Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770154883,10,,Aggregated,3.000000,0.000000,240,630,710,730,1300,1700,2000,2000,2000,2000,2000,39,0,240.0,506.67590607675567,101.30949999438599,1966.4508329879027,29767.71794871795
1770154884,10,,Aggregated,3.400000,0.000000,240,640,720,780,1200,1600,2000,2000,2000,2000,2000,46,0,230.0,496.9333062178086,101.30949999438599,1966.4508329879027,31167.847826086956
1770154885,10,,Aggregated,3.600000,0.000000,200,630,710,780,1200,1600,2000,2000,2000,2000,2000,50,0,200.0,466.95214590086835,101.30949999438599,1966.4508329879027,28779.14
1770154886,10,,Aggregated,4.100000,0.000000,200,580,710,730,1200,1600,1700,2000,2000,2000,2000,56,0,200.0,467.2581488578414,91.64062500349246,1966.4508329879027,27095.339285714286
1770154887,10,,Aggregated,4.200000,0.000000,200,630,710,780,1200,1600,1700,2000,2000,2000,2000,58,0,200.0,467.91156112133115,91.64062500349246,1966.4508329879027,27233.724137931036
1770154888,10,,Aggregated,4.200000,0.000000,200,580,710,780,1200,1600,1700,2000,2000,2000,2000,60,0,200.0,457.1705917340296,91.64062500349246,1966.4508329879027,26418.083333333332
1770154889,10,,Aggregated,4.300000,0.000000,200,630,720,810,1200,1400,1700,2000,2000,2000,2000,66,0,200.0,475.96432581904634,91.64062500349246,1966.4508329879027,28207.863636363636
1770154890,10,,Aggregated,4.500000,0.000000,200,630,710,810,1200,1400,1700,2000,2000,2000,2000,69,0,200.0,469.59965766755107,91.64062500349246,1966.4508329879027,27447.521739130436
1770154891,10,,Aggregated,4.200000,0.000000,200,630,720,810,1200,1400,1700,2000,2000,2000,2000,72,0,200.0,466.54039934805445,91.64062500349246,1966.4508329879027,27202.069444444445
1770154892,10,,Aggregated,4.100000,0.000000,200,580,710,810,1200,1400,1700,2000,2000,2000,2000,77,0,200.0,463.96547083175204,91.64062500349246,1966.4508329879027,26775.935064935064
1770154893,10,,Aggregated,4.100000,0.000000,200,580,710,780,940,1300,1700,2000,2000,2000,2000,81,0,200.0,452.73464872881937,67.65254199854098,1966.4508329879027,25740.456790123455
1770154894,10,,Aggregated,4.100000,0.000000,200,630,710,780,940,1300,1700,2000,2000,2000,2000,82,0,200.0,455.4568069760557,67.65254199854098,1966.4508329879027,25705.79268292683
1770154895,10,,Aggregated,4.200000,0.000000,240,640,730,870,1200,1400,1700,2000,2000,2000,2000,88,0,230.0,479.32884002329956,67.65254199854098,1966.4508329879027,26521.784090909092
1770154896,10,,Aggregated,4.200000,0.000000,250,670,780,870,1200,1400,1700,2000,2000,2000,2000,92,0,240.0,491.9154525112232,67.65254199854098,1966.4508329879027,27535.282608695652
1770154897,10,,Aggregated,3.800000,0.000000,230,640,730,870,1200,1400,1700,2000,2000,2000,2000,95,0,230.0,481.10724041088315,67.65254199854098,1966.4508329879027,26695.863157894735
1770154898,10,,Aggregated,3.800000,0.000000,240,660,730,870,1200,1400,1700,2000,2000,2000,2000,100,0,230.0,483.228926720476,67.65254199854098,1966.4508329879027,26957.92
1770154899,10,,Aggregated,3.700000,0.000000,250,640,720,860,1200,1400,1600,1700,2000,2000,2000,104,0,240.0,482.22585743301,67.65254199854098,1966.4508329879027,26463.240384615383
1770154900,10,,Aggregated,4.000000,0.000000,240,630,710,810,1200,1400,1600,1700,2000,2000,2000,107,0,240.0,474.38449032738515,67.65254199854098,1966.4508329879027,25778.607476635512
1770154901,10,,Aggregated,4.000000,0.000000,250,640,720,860,1200,1400,1600,1700,2000,2000,2000,109,0,250.0,482.2143815598534,67.65254199854098,1966.4508329879027,25725.75229357798
1770154902,10,,Aggregated,3.700000,0.000000,270,680,800,860,1200,1400,2000,2000,2200,2200,2200,116,0,260.0,517.2878610344547,67.65254199854098,2245.8296659897314,28783.922413793105
1770154903,10,,Aggregated,3.800000,0.000000,260,680,800,870,1300,1600,2000,2000,2200,2200,2200,120,0,250.0,516.8271403165514,67.65254199854098,2245.8296659897314,28747.25
1770154904,10,,Aggregated,3.800000,0.000000,250,670,780,860,1200,1400,2000,2000,2200,2200,2200,122,0,250.0,510.0769228522607,67.65254199854098,2245.8296659897314,28276.032786885247
1770154905,10,,Aggregated,4.000000,0.000000,250,670,780,870,1200,1400,2000,2000,2200,2200,2200,125,0,250.0,506.9676860397449,67.65254199854098,2245.8296659897314,28589.672
1770154906,10,,Aggregated,3.900000,0.000000,250,660,780,860,1200,1400,2000,2000,2200,2200,2200,132,0,250.0,507.07204296210847,67.65254199854098,2245.8296659897314,29317.590909090908
1770154907,10,,Aggregated,3.700000,0.000000,260,660,730,860,1200,1400,2000,2000,2200,2200,2200,135,0,260.0,506.0073275037144,67.65254199854098,2245.8296659897314,29052.59259259259
1770154908,10,,Aggregated,3.900000,0.000000,260,660,780,850,1200,1400,2000,2000,2200,2200,2200,141,0,260.0,512.6022148652602,67.65254199854098,2245.8296659897314,29351.96453900709
1770154909,10,,Aggregated,4.000000,0.000000,260,660,800,860,1300,1600,2000,2000,2200,2200,2200,143,0,260.0,520.2209947831641,67.65254199854098,2245.8296659897314,29060.552447552447
1770154910,10,,Aggregated,3.900000,0.000000,260,660,800,870,1300,1600,2000,2000,2200,2200,2200,149,0,260.0,522.446809583828,67.65254199854098,2245.8296659897314,29121.805369127516
1770154911,10,,Aggregated,3.900000,0.000000,260,660,800,870,1300,1600,1900,2000,2200,2200,2200,152,0,250.0,522.9001702499725,67.65254199854098,2245.8296659897314,29458.427631578947
1770154912,10,,Aggregated,4.200000,0.000000,250,640,780,860,1300,1600,1900,2000,2200,2200,2200,160,0,240.0,508.5527781499877,67.65254199854098,2245.8296659897314,28344.60625
1770154913,10,,Aggregated,4.200000,0.000000,250,660,780,850,1300,1600,1900,2000,2200,2200,2200,161,0,250.0,510.27367238507765,67.65254199854098,2245.8296659897314,28310.77639751553
1770154914,10,,Aggregated,4.200000,0.000000,250,660,790,850,1300,1600,1900,2000,2200,2200,2200,167,0,250.0,508.9067210838747,67.65254199854098,2245.8296659897314,28440.443113772457
1770154915,10,,Aggregated,4.200000,0.000000,250,660,790,860,1300,1600,1900,2000,2200,2200,2200,170,0,240.0,508.27676620007395,67.65254199854098,2245.8296659897314,28808.435294117648
1770154916,10,,Aggregated,4.200000,0.000000,250,660,780,850,1200,1600,1900,2000,2200,2200,2200,175,0,250.0,505.72386455431115,67.65254199854098,2245.8296659897314,28656.54857142857
1770154917,10,,Aggregated,4.500000,0.000000,240,640,730,840,1200,1600,1900,2000,2200,2200,2200,177,0,240.0,501.31906759329956,67.65254199854098,2245.8296659897314,28333.271186440677
1770154918,10,,Aggregated,4.300000,0.000000,250,660,780,850,1200,1400,1900,2000,2200,2200,2200,182,0,240.0,503.2877129451263,67.65254199854098,2245.8296659897314,28521.565934065933
1770154919,10,,Aggregated,4.200000,0.000000,250,640,730,840,1200,1400,1900,2000,2200,2200,2200,186,0,240.0,501.2675549086873,67.65254199854098,2245.8296659897314,28296.13440860215
1770154920,10,,Aggregated,4.200000,0.000000,250,660,730,850,1300,1400,1900,2000,2200,2200,2200,190,0,240.0,503.3056752421544,67.65254199854098,2245.8296659897314,28616.01052631579
1770154921,10,,Aggregated,4.200000,0.000000,250,660,790,860,1300,1400,1900,2000,2200,2200,2200,196,0,250.0,509.61048109701903,67.65254199854098,2245.8296659897314,29397.617346938776
1770154922,10,,Aggregated,4.000000,0.000000,250,660,780,860,1300,1400,1900,2000,2200,2200,2200,198,0,250.0,507.36195225262134,67.65254199854098,2245.8296659897314,29143.156565656565
1770154923,10,,Aggregated,4.100000,0.000000,260,660,780,860,1300,1400,1800,2000,2200,2200,2200,202,0,250.0,509.7855072425872,67.65254199854098,2245.8296659897314,29600.326732673268
1770154924,10,,Aggregated,4.100000,0.000000,260,660,760,850,1300,1400,1800,2000,2200,2200,2200,208,0,250.0,504.7509982163879,67.65254199854098,2245.8296659897314,29900.5625
1770154925,10,,Aggregated,3.900000,0.000000,260,640,730,850,1300,1400,1800,2000,2200,2200,2200,210,0,250.0,501.9723395048502,67.65254199854098,2245.8296659897314,29649.9
1770154926,10,,Aggregated,4.200000,0.000000,250,630,730,840,1200,1400,1800,2000,2200,2200,2200,215,0,250.0,494.9427401349842,67.65254199854098,2245.8296659897314,28968.562790697673
1770154927,10,,Aggregated,4.200000,0.000000,260,640,730,840,1300,1400,1800,2000,2200,2200,2200,218,0,250.0,500.4491590368887,67.65254199854098,2245.8296659897314,29498.940366972478
1770154928,10,,Aggregated,3.800000,0.000000,270,640,760,840,1300,1400,1800,2000,2200,2200,2200,222,0,260.0,505.4520818469485,67.65254199854098,2245.8296659897314,29839.036036036036
1770154929,10,,Aggregated,4.200000,0.000000,260,640,770,850,1300,1400,1800,2000,2200,2200,2200,227,0,260.0,504.5896452027327,67.65254199854098,2245.8296659897314,29448.933920704847
1770154930,10,,Aggregated,3.900000,0.000000,260,640,770,850,1300,1400,1800,2000,2200,2200,2200,231,0,260.0,505.14679528153965,67.65254199854098,2245.8296659897314,29136.60173160173
1770154931,10,,Aggregated,4.000000,0.000000,260,640,770,860,1300,1400,1800,2000,2200,2200,2200,234,0,260.0,505.6861118334778,67.65254199854098,2245.8296659897314,29436.803418803418
1770154932,10,,Aggregated,4.100000,0.000000,260,660,770,860,1300,1400,1800,2000,2200,2200,2200,238,0,260.0,507.59772076903687,67.65254199854098,2245.8296659897314,29310.45798319328
1770154933,10,,Aggregated,3.800000,0.000000,270,660,790,880,1300,1500,1800,2000,2200,2200,2200,240,0,260.0,514.4833093793446,67.65254199854098,2245.8296659897314,29938.554166666665
1770154934,10,,Aggregated,3.800000,0.000000,270,660,790,880,1300,1400,1800,2000,2200,2200,2200,243,0,270.0,515.8616944487827,67.65254199854098,2245.8296659897314,30185.70781893004
1770154935,10,,Aggregated,3.800000,0.000000,270,660,790,880,1300,1500,1800,2000,2200,2200,2200,248,0,270.0,519.9829638792922,67.65254199854098,2245.8296659897314,29928.314516129034
1770154936,10,,Aggregated,3.600000,0.000000,270,660,790,880,1300,1500,1700,2000,2200,2200,2200,254,0,270.0,518.7945990867553,67.65254199854098,2245.8296659897314,30044.15748031496
1770154937,10,,Aggregated,4.000000,0.000000,270,660,780,880,1300,1500,1700,2000,2200,2200,2200,257,0,270.0,517.0623339885431,67.65254199854098,2245.8296659897314,29782.793774319067
1770154938,10,,Aggregated,4.000000,0.000000,270,660,790,880,1300,1500,1700,2000,2200,2200,2200,259,0,270.0,518.9821151971572,67.65254199854098,2245.8296659897314,30107.984555984556
1770154939,10,,Aggregated,3.600000,0.000000,270,660,790,880,1300,1400,1700,2000,2200,2200,2200,264,0,270.0,515.1892416479038,67.65254199854098,2245.8296659897314,29655.25
1770154940,10,,Aggregated,3.800000,0.000000,270,670,790,880,1300,1400,1700,2000,2200,2200,2200,266,0,270.0,517.7759204400223,67.65254199854098,2245.8296659897314,29752.248120300752
1770154941,10,,Aggregated,3.700000,0.000000,270,670,780,880,1300,1400,1700,2000,2200,2200,2200,273,0,270.0,513.4644966595231,67.65254199854098,2245.8296659897314,29235.15750915751
1770154942,10,,Aggregated,3.700000,0.000000,270,670,790,880,1300,1500,1800,2000,2200,2200,2200,275,0,270.0,517.0448662329528,67.65254199854098,2245.8296659897314,29576.02181818182
1770154943,10,,Aggregated,3.800000,0.000000,270,670,790,880,1300,1500,1800,2000,2200,2200,2200,278,0,270.0,518.5336917196463,67.65254199854098,2245.8296659897314,29869.942446043166
1770154944,10,,Aggregated,3.800000,0.000000,270,670,790,880,1300,1400,1800,2000,2200,2200,2200,282,0,270.0,519.3172324398666,67.65254199854098,2245.8296659897314,29914.5390070922
1770154945,10,,Aggregated,3.800000,0.000000,270,670,790,880,1300,1400,1800,2000,2200,2200,2200,284,0,270.0,520.5067861128375,67.65254199854098,2245.8296659897314,30239.926056338027
1770154946,10,,Aggregated,3.800000,0.000000,280,680,790,880,1300,1400,1800,2000,2200,2200,2200,288,0,270.0,524.3467288959841,67.65254199854098,2245.8296659897314,30246.416666666668
1770154947,10,,Aggregated,3.500000,0.000000,280,680,790,880,1300,1500,1800,2000,2200,2200,2200,294,0,280.0,525.4005425410475,67.65254199854098,2245.8296659897314,30250.619047619046
1770154948,10,,Aggregated,3.300000,0.000000,280,690,790,880,1300,1500,1800,2000,2200,2200,2200,299,0,280.0,525.9052277259887,67.65254199854098,2245.8296659897314,29995.183946488294
1770154949,10,,Aggregated,3.300000,0.000000,280,680,790,880,1300,1400,1700,1900,2200,2200,2200,301,0,280.0,523.4048089935511,67.65254199854098,2245.8296659897314,29798.90365448505
1770154950,10,,Aggregated,3.700000,0.000000,280,680,790,880,1300,1500,1700,1900,2200,2200,2200,305,0,280.0,524.6671832231976,67.65254199854098,2245.8296659897314,29680.05573770492
1770154951,10,,Aggregated,4.100000,0.000000,290,700,790,880,1300,1500,1700,1900,2200,2200,2200,310,0,280.0,528.4912477389181,67.65254199854098,2245.8296659897314,29576.43870967742
1770154952,10,,Aggregated,4.100000,0.000000,290,700,790,880,1300,1500,1700,1900,2200,2200,2200,312,0,280.0,530.7123870450782,67.65254199854098,2245.8296659897314,29875.352564102563
1770154953,10,,Aggregated,3.700000,0.000000,280,690,790,880,1300,1500,1700,1900,2200,2200,2200,318,0,280.0,528.0358463335133,67.65254199854098,2245.8296659897314,29955.430817610064
1770154954,10,,Aggregated,3.900000,0.000000,280,700,790,880,1300,1500,1700,1900,2200,2200,2200,323,0,280.0,527.5865716256627,67.65254199854098,2245.8296659897314,30043.455108359132
1770154955,10,,Aggregated,3.900000,0.000000,280,690,790,880,1300,1500,1700,1900,2200,2200,2200,326,0,270.0,525.5086112303136,67.65254199854098,2245.8296659897314,29858.05828220859
1770154956,10,,Aggregated,3.900000,0.000000,280,680,780,880,1300,1500,1700,1900,2200,2200,2200,330,0,270.0,524.2226135456639,67.65254199854098,2245.8296659897314,29635.99090909091
1770154957,10,,Aggregated,4.100000,0.000000,280,680,780,880,1300,1500,1700,1900,2200,2200,2200,333,0,280.0,522.3875803695611,67.65254199854098,2245.8296659897314,29946.099099099098
1770154958,10,,Aggregated,4.400000,0.000000,290,690,790,880,1300,1500,1700,1900,2200,2200,2200,339,0,290.0,526.3070403541586,67.65254199854098,2245.8296659897314,29825.31563421829
1770154959,10,,Aggregated,4.100000,0.000000,280,690,790,880,1300,1400,1700,1900,2200,2200,2200,343,0,280.0,524.2714875279033,67.65254199854098,2245.8296659897314,29993.055393586004
1770154960,10,,Aggregated,4.000000,0.000000,290,690,790,880,1300,1400,1700,1900,2200,2200,2200,344,0,280.0,524.7256710670965,67.65254199854098,2245.8296659897314,29972.43023255814
1770154961,10,,Aggregated,4.000000,0.000000,280,680,780,880,1300,1400,1700,1900,2200,2200,2200,350,0,270.0,519.8877670631294,67.65254199854098,2245.8296659897314,29832.457142857143
1770154962,10,,Aggregated,4.100000,0.000000,280,680,780,870,1200,1400,1700,1900,2200,2200,2200,351,0,280.0,519.6598364589414,67.65254199854098,2245.8296659897314,29825.50997150997
1770154963,10,,Aggregated,4.000000,0.000000,270,680,770,860,1200,1400,1700,1900,2200,2200,2200,357,0,270.0,514.7872787509527,67.65254199854098,2245.8296659897314,29496.745098039217
1770154964,10,,Aggregated,3.800000,0.000000,270,680,770,860,1200,1400,1700,1900,2200,2200,2200,362,0,270.0,512.6407694919562,67.2832499985816,2245.8296659897314,29614.566298342543
1770154965,10,,Aggregated,3.900000,0.000000,270,680,770,860,1200,1400,1700,1900,2200,2200,2200,364,0,270.0,511.9018238738635,67.2832499985816,2245.8296659897314,29514.763736263736
1770154966,10,,Aggregated,3.900000,0.000000,270,670,770,850,1200,1400,1700,1900,2200,2200,2200,368,0,270.0,508.36340833172034,67.2832499985816,2245.8296659897314,29223.983695652172
1770154967,10,,Aggregated,3.800000,0.000000,270,670,770,850,1200,1400,1700,1900,2200,2200,2200,371,0,270.0,507.7876011187771,67.2832499985816,2245.8296659897314,29159.53099730458
1770154968,10,,Aggregated,3.600000,0.000000,270,680,770,870,1200,1400,1700,1900,2200,2200,2200,375,0,270.0,509.0861658161739,67.2832499985816,2245.8296659897314,29420.378666666667
1770154969,10,,Aggregated,3.800000,0.000000,270,680,770,870,1200,1400,1700,1900,2200,2200,2200,379,0,270.0,509.0014493536901,67.2832499985816,2245.8296659897314,29474.316622691294
1770154970,10,,Aggregated,3.700000,0.000000,270,680,770,870,1200,1400,1700,1900,2200,2200,2200,385,0,270.0,508.1421155118166,67.2832499985816,2245.8296659897314,29481.34805194805
1770154971,10,,Aggregated,3.400000,0.000000,270,670,770,860,1200,1400,1700,1900,2200,2200,2200,386,0,260.0,507.2712514379395,67.2832499985816,2245.8296659897314,29410.65803108808
1770154972,10,,Aggregated,3.700000,0.000000,260,670,770,850,1200,1400,1700,1900,2200,2200,2200,391,0,260.0,503.88808453721595,67.2832499985816,2245.8296659897314,29046.884910485933
1770154973,10,,Aggregated,3.900000,0.000000,260,670,770,860,1200,1400,1700,1900,2200,2200,2200,396,0,250.0,504.1040908334326,67.2832499985816,2245.8296659897314,29112.95707070707
1770154974,10,,Aggregated,3.800000,0.000000,250,670,770,860,1200,1400,1700,1900,2200,2200,2200,399,0,250.0,501.96416753144086,67.2832499985816,2245.8296659897314,28907.037593984962
1770154975,10,,Aggregated,3.900000,0.000000,270,670,770,880,1200,1400,1700,1800,2200,2200,2200,405,0,270.0,503.95150085196855,67.2832499985816,2245.8296659897314,28651.17037037037
1770154976,10,,Aggregated,4.000000,0.000000,260,660,770,870,1200,1400,1700,1800,2200,2200,2200,409,0,260.0,500.7840200978935,67.2832499985816,2245.8296659897314,28373.114914425427
1770154977,10,,Aggregated,3.800000,0.000000,250,660,760,860,1200,1400,1700,1800,2200,2200,2200,413,0,250.0,499.1587315667091,67.2832499985816,2245.8296659897314,28172.167070217918
1770154978,10,,Aggregated,4.300000,0.000000,260,660,760,850,1200,1400,1700,1800,2200,2200,2200,416,0,260.0,498.1361596876293,67.2832499985816,2245.8296659897314,27970.69230769231
1770154979,10,,Aggregated,4.000000,0.000000,270,660,770,880,1200,1400,1700,1800,2200,2200,2200,424,0,260.0,502.0898156792855,67.2832499985816,2245.8296659897314,27750.325471698114
1770154980,10,,Aggregated,4.100000,0.000000,260,660,770,880,1200,1400,1700,1800,2200,2200,2200,425,0,260.0,501.2252209176693,67.2832499985816,2245.8296659897314,27685.830588235294
1770154981,10,,Aggregated,4.100000,0.000000,260,660,770,870,1200,1400,1700,1800,2200,2200,2200,428,0,250.0,498.908784107511,67.2832499985816,2245.8296659897314,27519.48598130841
1770154982,10,,Aggregated,4.400000,0.000000,250,660,760,860,1200,1400,1700,1800,2200,2200,2200,435,0,250.0,495.8971578874371,67.2832499985816,2245.8296659897314,27284.533333333333
1770154983,10,,Aggregated,4.100000,0.000000,250,660,760,850,1200,1400,1700,1800,2200,2200,2200,438,0,240.0,494.83740138597375,67.2832499985816,2245.8296659897314,27168.666666666668
1770154984,10,,Aggregated,4.200000,0.000000,240,650,760,850,1200,1400,1700,1800,2200,2200,2200,441,0,240.0,492.948389682654,67.2832499985816,2245.8296659897314,26992.410430839
1770154985,10,,Aggregated,4.300000,0.000000,250,660,760,850,1200,1400,1700,1800,2200,2200,2200,446,0,250.0,496.5164270718564,67.2832499985816,2245.8296659897314,27276.2331838565
1770154986,10,,Aggregated,4.200000,0.000000,250,660,760,850,1200,1400,1700,1800,2200,2200,2200,449,0,250.0,495.19818674620393,67.2832499985816,2245.8296659897314,27517.00890868597
1770154987,10,,Aggregated,4.200000,0.000000,250,660,770,870,1200,1400,1600,1800,2200,2200,2200,454,0,250.0,499.389081989135,67.2832499985816,2245.8296659897314,27637.237885462557
1770154988,10,,Aggregated,3.800000,0.000000,250,660,760,860,1200,1400,1600,1800,2200,2200,2200,457,0,250.0,497.34413250780864,67.2832499985816,2245.8296659897314,27462.901531728665
1770154989,10,,Aggregated,4.000000,0.000000,250,650,760,850,1200,1400,1600,1800,2200,2200,2200,461,0,250.0,495.72259881793156,67.2832499985816,2245.8296659897314,27658.80043383948
1770154990,10,,Aggregated,4.100000,0.000000,260,660,760,860,1200,1400,1700,1800,2200,2200,2200,468,0,250.0,498.6092524317754,67.2832499985816,2245.8296659897314,27824.97435897436
1770154991,10,,Aggregated,4.100000,0.000000,250,650,760,850,1200,1400,1700,1800,2200,2200,2200,471,0,250.0,496.45820588334175,67.2832499985816,2245.8296659897314,27670.32908704883
1770154992,10,,Aggregated,3.700000,0.000000,250,650,760,860,1200,1400,1700,1800,2200,2200,2200,475,0,250.0,495.1447617812205,67.2832499985816,2245.8296659897314,27577.522105263157
1770154993,10,,Aggregated,4.200000,0.000000,240,650,760,850,1200,1400,1700,1800,2200,2200,2200,479,0,240.0,492.5302926514826,67.2832499985816,2245.8296659897314,27359.657620041755
1770154994,10,,Aggregated,4.100000,0.000000,240,650,760,850,1200,1400,1700,1800,2200,2200,2200,484,0,240.0,494.2429271964214,67.2832499985816,2245.8296659897314,27221.504132231406
1770154995,10,,Aggregated,4.000000,0.000000,240,650,760,850,1200,1400,1700,1800,2200,2200,2200,487,0,240.0,493.6776155298977,67.2832499985816,2245.8296659897314,27102.928131416837
1770154996,10,,Aggregated,4.000000,0.000000,250,660,760,850,1200,1400,1700,1800,2200,2200,2200,491,0,250.0,495.3075348188088,67.2832499985816,2245.8296659897314,27323.533604887984
1770154997,10,,Aggregated,4.200000,0.000000,250,650,760,850,1200,1400,1700,1800,2200,2200,2200,494,0,250.0,493.83095827333415,67.2832499985816,2245.8296659897314,27216.894736842107
1770154998,10,,Aggregated,4.100000,0.000000,250,650,760,850,1200,1400,1700,1800,2200,2200,2200,499,0,250.0,494.34952632666267,67.2832499985816,2245.8296659897314,26996.935871743488
1770154999,10,,Aggregated,4.200000,0.000000,250,640,760,850,1200,1400,1700,1800,2200,2200,2200,504,0,250.0,493.00694818847415,67.2832499985816,2245.8296659897314,27111.10714285714
1770155000,10,,Aggregated,4.000000,0.000000,250,640,760,850,1200,1400,1700,1800,2200,2200,2200,507,0,250.0,492.1289756173404,67.2832499985816,2245.8296659897314,27006.846153846152
1770155002,10,,Aggregated,4.200000,0.000000,240,640,760,840,1200,1400,1700,1800,2200,2200,2200,511,0,240.0,490.4534617827514,67.2832499985816,2245.8296659897314,26906.796477495107
1770155003,10,,Aggregated,4.300000,0.000000,240,640,740,840,1200,1400,1700,1800,2200,2200,2200,518,0,240.0,488.9471436061103,67.2832499985816,2245.8296659897314,26734.27606177606
1770155004,10,,Aggregated,3.900000,0.000000,240,640,740,840,1200,1400,1700,1800,2200,2200,2200,520,0,240.0,488.2008035499614,67.2832499985816,2245.8296659897314,26661.278846153848
1770155005,10,,Aggregated,4.200000,0.000000,250,640,750,840,1200,1400,1700,1800,2200,2200,2200,524,0,250.0,490.65900177097564,67.2832499985816,2245.8296659897314,26687.27671755725
