Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1770151269,3,,Aggregated,0.500000,0.000000,640,790,800,800,820,820,820,820,820,820,820,7,0,640.0,500.0670832918591,95.95458301191684,819.7340409969911,19745.428571428572
1770151270,3,,Aggregated,0.500000,0.000000,790,800,820,820,1100,1100,1100,1100,1100,1100,1100,8,0,640.0,572.743656255625,95.95458301191684,1081.479667001986,23145.25
1770151271,3,,Aggregated,0.500000,0.000000,790,800,820,820,1100,1100,1100,1100,1100,1100,1100,8,0,640.0,572.743656255625,95.95458301191684,1081.479667001986,23145.25
1770151272,3,,Aggregated,0.500000,0.000000,790,800,820,820,1100,1100,1100,1100,1100,1100,1100,8,0,640.0,572.743656255625,95.95458301191684,1081.479667001986,23145.25
1770151273,3,,Aggregated,0.800000,0.000000,790,800,820,1100,1100,1100,1100,1100,1100,1100,1100,9,0,790.0,634.5090972269342,95.95458301191684,1128.6326249974081,25789.555555555555
1770151274,3,,Aggregated,0.800000,0.000000,800,1100,1100,1100,1600,1700,1700,1700,1700,1700,1700,11,0,800.0,813.1657803658692,95.95458301191684,1676.6563339915592,54626.09090909091
1770151275,3,,Aggregated,0.800000,0.000000,800,820,1100,1100,1600,1700,1700,1700,1700,1700,1700,12,0,790.0,765.1410660024945,95.95458301191684,1676.6563339915592,52011.666666666664
1770151276,3,,Aggregated,1.000000,0.000000,790,820,1100,1100,1600,1700,1700,1700,1700,1700,1700,13,0,790.0,711.2424230794064,64.45870800234843,1676.6563339915592,48016.0
1770151277,3,,Aggregated,1.000000,0.000000,790,820,1100,1100,1600,1700,1700,1700,1700,1700,1700,14,0,640.0,665.1268720026045,64.45870800234843,1676.6563339915592,44589.78571428572
1770151278,3,,Aggregated,1.000000,0.000000,640,800,1100,1100,1600,1700,1700,1700,1700,1700,1700,15,0,640.0,654.5691416686168,64.45870800234843,1676.6563339915592,50632.26666666667
1770151279,3,,Aggregated,1.000000,0.000000,640,800,1100,1100,1600,1700,1700,1700,1700,1700,1700,15,0,640.0,654.5691416686168,64.45870800234843,1676.6563339915592,50632.26666666667
1770151280,3,,Aggregated,1.000000,0.000000,790,1100,1100,1200,1600,1700,1700,1700,1700,1700,1700,17,0,790.0,717.3670490018968,64.45870800234843,1676.6563339915592,48106.82352941176
1770151281,3,,Aggregated,0.900000,0.000000,790,820,1100,1200,1600,1700,1700,1700,1700,1700,1700,18,0,640.0,712.0304815018446,64.45870800234843,1676.6563339915592,47054.555555555555
1770151282,3,,Aggregated,0.700000,0.000000,770,820,1100,1200,1600,1700,1700,1700,1700,1700,1700,20,0,640.0,701.7909624511958,64.45870800234843,1676.6563339915592,46093.35
1770151283,3,,Aggregated,0.900000,0.000000,640,800,1100,1100,1200,1600,1700,1700,1700,1700,1700,22,0,620.0,643.8226022285314,62.74525000480935,1676.6563339915592,41908.59090909091
1770151284,3,,Aggregated,1.100000,0.000000,620,800,1100,1100,1200,1600,1700,1700,1700,1700,1700,23,0,620.0,642.7021666104733,62.74525000480935,1676.6563339915592,41354.565217391304
1770151285,3,,Aggregated,1.100000,0.000000,620,800,1100,1100,1200,1600,1700,1700,1700,1700,1700,23,0,620.0,642.7021666104733,62.74525000480935,1676.6563339915592,41354.565217391304
1770151286,3,,Aggregated,1.200000,0.000000,620,790,1100,1100,1200,1600,1700,1700,1700,1700,1700,24,0,620.0,638.6456422933406,62.74525000480935,1676.6563339915592,40534.125
1770151287,3,,Aggregated,1.200000,0.000000,640,820,1100,1200,1500,1600,1700,1700,1700,1700,1700,26,0,620.0,697.3189214247843,62.74525000480935,1676.6563339915592,40343.42307692308
1770151288,3,,Aggregated,1.200000,0.000000,640,820,1100,1200,1500,1600,1700,1700,1700,1700,1700,26,0,620.0,697.3189214247843,62.74525000480935,1676.6563339915592,40343.42307692308
1770151289,3,,Aggregated,1.200000,0.000000,620,800,1100,1200,1500,1600,1700,1700,1700,1700,1700,28,0,620.0,652.0657097509164,59.974915988277644,1676.6563339915592,37477.96428571428
1770151290,3,,Aggregated,1.100000,0.000000,620,800,1100,1200,1500,1600,1700,1700,1700,1700,1700,29,0,620.0,648.7731220695423,59.974915988277644,1676.6563339915592,39747.96551724138
1770151291,3,,Aggregated,1.100000,0.000000,620,790,1100,1200,1500,1600,1700,1700,1700,1700,1700,30,0,560.0,630.277424933835,59.974915988277644,1676.6563339915592,38513.8
1770151292,3,,Aggregated,1.300000,0.000000,560,790,1100,1100,1300,1600,1700,1700,1700,1700,1700,32,0,550.0,598.5138605947213,59.974915988277644,1676.6563339915592,36908.6875
1770151293,3,,Aggregated,1.300000,0.000000,560,790,1100,1100,1300,1600,1700,1700,1700,1700,1700,32,0,550.0,598.5138605947213,59.974915988277644,1676.6563339915592,36908.6875
1770151294,3,,Aggregated,1.200000,0.000000,560,770,820,1100,1300,1600,1700,1700,1700,1700,1700,33,0,560.0,600.2554986678825,59.974915988277644,1676.6563339915592,36674.06060606061
1770151295,3,,Aggregated,1.200000,0.000000,560,770,820,1100,1300,1600,1700,1700,1700,1700,1700,35,0,560.0,588.8089951722317,59.974915988277644,1676.6563339915592,37540.08571428571
1770151296,3,,Aggregated,1.000000,0.000000,560,740,820,1100,1300,1600,1700,1700,1700,1700,1700,36,0,550.0,575.3021573618753,59.974915988277644,1676.6563339915592,36781.11111111111
1770151297,3,,Aggregated,1.200000,0.000000,560,770,820,1100,1300,1600,1700,1700,1700,1700,1700,38,0,550.0,573.8012071845955,59.974915988277644,1676.6563339915592,36556.0
1770151298,3,,Aggregated,1.200000,0.000000,550,740,820,1100,1300,1600,1700,1700,1700,1700,1700,39,0,550.0,562.9716719491765,59.974915988277644,1676.6563339915592,35677.61538461538
1770151299,3,,Aggregated,1.000000,0.000000,560,740,820,1100,1300,1600,1700,1700,1700,1700,1700,40,0,550.0,563.6817197253549,59.974915988277644,1676.6563339915592,37368.375
1770151300,3,,Aggregated,1.300000,0.000000,550,660,800,860,1200,1500,1700,1700,1700,1700,1700,42,0,510.0,540.7062985482514,59.974915988277644,1676.6563339915592,35700.07142857143
1770151301,3,,Aggregated,1.300000,0.000000,550,660,800,860,1200,1500,1700,1700,1700,1700,1700,43,0,550.0,540.8841675820187,59.974915988277644,1676.6563339915592,34885.41860465116
1770151302,3,,Aggregated,1.300000,0.000000,510,640,790,860,1200,1500,1700,1700,1700,1700,1700,45,0,510.0,523.0201471561385,59.974915988277644,1676.6563339915592,33989.044444444444
1770151303,3,,Aggregated,1.200000,0.000000,450,640,790,820,1200,1500,1700,1700,1700,1700,1700,47,0,450.0,503.8114431920397,59.974915988277644,1676.6563339915592,32594.617021276597
1770151304,3,,Aggregated,1.200000,0.000000,450,640,790,820,1200,1500,1700,1700,1700,1700,1700,47,0,450.0,503.8114431920397,59.974915988277644,1676.6563339915592,32594.617021276597
1770151305,3,,Aggregated,1.300000,0.000000,510,660,800,890,1200,1500,1700,1700,1700,1700,1700,49,0,510.0,521.9864106537508,59.974915988277644,1676.6563339915592,35737.67346938775
1770151306,3,,Aggregated,1.300000,0.000000,510,660,800,890,1200,1500,1700,1700,1700,1700,1700,50,0,450.0,513.5725074406946,59.974915988277644,1676.6563339915592,35071.88
1770151307,3,,Aggregated,1.200000,0.000000,450,640,800,860,1200,1500,1600,1700,1700,1700,1700,51,0,450.0,505.96039045166094,59.974915988277644,1676.6563339915592,34390.313725490196
1770151308,3,,Aggregated,1.500000,0.000000,510,650,800,860,1200,1500,1600,1700,1700,1700,1700,52,0,450.0,508.72637173121734,59.974915988277644,1676.6563339915592,34289.846153846156
1770151309,3,,Aggregated,1.400000,0.000000,450,640,790,860,1200,1500,1600,1700,1700,1700,1700,53,0,450.0,501.52862728364715,59.974915988277644,1676.6563339915592,33863.07547169811
1770151310,3,,Aggregated,1.200000,0.000000,450,650,790,860,1200,1500,1600,1700,1700,1700,1700,55,0,450.0,497.4289931100264,59.974915988277644,1676.6563339915592,33180.145454545454
1770151311,3,,Aggregated,1.300000,0.000000,240,640,770,820,1200,1500,1600,1700,1700,1700,1700,57,0,240.0,484.6392959831671,59.974915988277644,1676.6563339915592,32397.070175438595
1770151312,3,,Aggregated,1.300000,0.000000,240,640,770,820,1200,1500,1600,1700,1700,1700,1700,59,0,240.0,484.72937986489495,59.974915988277644,1676.6563339915592,37055.627118644064
1770151313,3,,Aggregated,1.300000,0.000000,240,640,770,820,1200,1500,1600,1700,1700,1700,1700,59,0,240.0,484.72937986489495,59.974915988277644,1676.6563339915592,37055.627118644064
1770151314,3,,Aggregated,1.300000,0.000000,240,640,770,820,1200,1500,1600,1700,1700,1700,1700,60,0,240.0,477.58966936695896,56.34674998873379,1676.6563339915592,36475.03333333333
1770151315,3,,Aggregated,1.400000,0.000000,240,640,740,800,1100,1300,1600,1700,1700,1700,1700,62,0,240.0,474.94981309700376,56.34674998873379,1676.6563339915592,35328.1935483871
1770151316,3,,Aggregated,1.400000,0.000000,240,640,740,800,1100,1300,1600,1700,1700,1700,1700,62,0,240.0,474.94981309700376,56.34674998873379,1676.6563339915592,35328.1935483871
1770151317,3,,Aggregated,1.300000,0.000000,240,650,740,820,1100,1300,1600,1700,1700,1700,1700,65,0,240.0,481.05552556942433,56.34674998873379,1676.6563339915592,34399.18461538461
1770151318,3,,Aggregated,1.300000,0.000000,240,650,740,820,1100,1300,1600,1700,1700,1700,1700,65,0,240.0,481.05552556942433,56.34674998873379,1676.6563339915592,34399.18461538461
1770151319,3,,Aggregated,1.200000,0.000000,240,650,740,800,1100,1300,1600,1700,1700,1700,1700,67,0,240.0,474.68545080623903,56.34674998873379,1676.6563339915592,33445.835820895525
1770151320,3,,Aggregated,1.200000,0.000000,450,650,740,800,1100,1300,1600,1700,1700,1700,1700,68,0,240.0,477.47941108836505,56.34674998873379,1676.6563339915592,33382.89705882353
1770151321,3,,Aggregated,1.400000,0.000000,240,650,730,800,1100,1300,1600,1700,1700,1700,1700,70,0,240.0,467.156413642806,56.34674998873379,1676.6563339915592,32649.614285714284
1770151322,3,,Aggregated,1.400000,0.000000,240,640,730,790,1100,1300,1600,1700,1700,1700,1700,71,0,240.0,461.6973197887386,56.34674998873379,1676.6563339915592,32255.056338028167
1770151323,3,,Aggregated,1.200000,0.000000,230,640,730,790,1100,1300,1600,1700,1700,1700,1700,73,0,230.0,453.17745943831227,56.34674998873379,1676.6563339915592,31688.35616438356
1770151324,3,,Aggregated,1.300000,0.000000,200,620,730,790,1100,1300,1600,1700,1700,1700,1700,75,0,200.0,442.83581719986006,56.34674998873379,1676.6563339915592,30848.666666666668
1770151325,3,,Aggregated,1.300000,0.000000,200,620,730,790,1100,1300,1600,1700,1700,1700,1700,75,0,200.0,442.83581719986006,56.34674998873379,1676.6563339915592,30848.666666666668
1770151326,3,,Aggregated,1.400000,0.000000,230,620,730,770,1100,1300,1600,1700,1700,1700,1700,76,0,200.0,444.95283276295305,56.34674998873379,1676.6563339915592,30765.684210526317
1770151327,3,,Aggregated,1.500000,0.000000,240,640,730,800,1200,1400,1600,1700,1700,1700,1700,78,0,230.0,467.26680714084813,56.34674998873379,1676.6563339915592,31903.128205128207
1770151328,3,,Aggregated,1.500000,0.000000,240,640,730,800,1200,1400,1600,1700,1700,1700,1700,78,0,230.0,467.26680714084813,56.34674998873379,1676.6563339915592,31903.128205128207
1770151329,3,,Aggregated,1.400000,0.000000,230,640,730,800,1200,1400,1600,1700,1700,1700,1700,79,0,230.0,462.2359271896222,56.34674998873379,1676.6563339915592,31510.620253164558
1770151330,3,,Aggregated,1.300000,0.000000,240,640,730,790,1100,1300,1600,1700,1700,1700,1700,81,0,240.0,465.832905851579,56.34674998873379,1676.6563339915592,31480.0
1770151331,3,,Aggregated,1.200000,0.000000,240,640,730,800,1100,1300,1600,1700,1700,1700,1700,83,0,240.0,468.8174487827963,56.34674998873379,1676.6563339915592,31243.819277108432
1770151332,3,,Aggregated,1.200000,0.000000,240,640,730,800,1100,1300,1600,1700,1700,1700,1700,84,0,230.0,464.0101755830983,56.34674998873379,1676.6563339915592,30872.595238095237
1770151333,3,,Aggregated,1.300000,0.000000,230,640,730,800,1100,1300,1600,1700,1700,1700,1700,85,0,230.0,459.53272694091805,56.34674998873379,1676.6563339915592,30556.41176470588
1770151334,3,,Aggregated,1.300000,0.000000,230,620,730,790,1100,1300,1600,1700,1700,1700,1700,87,0,230.0,454.23366041350897,56.34674998873379,1676.6563339915592,30162.42528735632
1770151335,3,,Aggregated,1.300000,0.000000,230,620,730,790,1100,1300,1600,1700,1700,1700,1700,87,0,230.0,454.23366041350897,56.34674998873379,1676.6563339915592,30162.42528735632
1770151336,3,,Aggregated,1.200000,0.000000,240,640,730,820,1200,1400,1600,1700,1700,1700,1700,90,0,240.0,473.61569208862625,56.34674998873379,1676.6563339915592,29859.5
1770151337,3,,Aggregated,1.200000,0.000000,240,640,730,820,1200,1400,1600,1700,1700,1700,1700,90,0,240.0,473.61569208862625,56.34674998873379,1676.6563339915592,29859.5
1770151338,3,,Aggregated,1.200000,0.000000,240,640,730,820,1200,1400,1600,1700,1700,1700,1700,90,0,240.0,473.61569208862625,56.34674998873379,1676.6563339915592,29859.5
1770151339,3,,Aggregated,1.400000,0.000000,260,640,740,820,1200,1400,1600,1700,1700,1700,1700,92,0,240.0,478.9200099235724,56.34674998873379,1676.6563339915592,29246.184782608696
1770151340,3,,Aggregated,1.200000,0.000000,260,650,740,860,1200,1400,1700,2900,2900,2900,2900,93,0,260.0,504.96313303192045,56.34674998873379,2900.9304589999374,28931.978494623654
1770151341,3,,Aggregated,1.200000,0.000000,260,640,740,860,1200,1400,1700,2900,2900,2900,2900,95,0,260.0,501.36858769432075,56.34674998873379,2900.9304589999374,28632.81052631579
1770151342,3,,Aggregated,1.200000,0.000000,260,640,740,860,1200,1400,1700,2900,2900,2900,2900,95,0,260.0,501.36858769432075,56.34674998873379,2900.9304589999374,28632.81052631579
1770151343,3,,Aggregated,1.200000,0.000000,260,620,730,820,1200,1400,1700,2900,2900,2900,2900,98,0,240.0,495.77729207106,56.34674998873379,2900.9304589999374,28296.632653061224
1770151344,3,,Aggregated,1.200000,0.000000,240,620,730,820,1200,1400,1700,2900,2900,2900,2900,99,0,240.0,492.1305336459714,56.34674998873379,2900.9304589999374,28055.868686868685
1770151345,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1700,2900,2900,2900,101,0,240.0,483.69135558351616,56.34674998873379,2900.9304589999374,27530.663366336634
1770151346,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1700,2900,2900,2900,101,0,240.0,483.69135558351616,56.34674998873379,2900.9304589999374,27530.663366336634
1770151347,3,,Aggregated,1.200000,0.000000,240,620,730,800,1200,1400,1600,1700,2900,2900,2900,102,0,240.0,486.8207168816726,56.34674998873379,2900.9304589999374,27720.99019607843
1770151348,3,,Aggregated,1.400000,0.000000,240,620,730,800,1200,1400,1600,1700,2900,2900,2900,104,0,240.0,482.44354283591605,56.34674998873379,2900.9304589999374,27308.923076923078
1770151350,3,,Aggregated,1.100000,0.000000,240,620,730,800,1200,1400,1600,1700,2900,2900,2900,105,0,240.0,479.6724987708287,56.34674998873379,2900.9304589999374,27255.161904761906
1770151351,3,,Aggregated,1.200000,0.000000,240,610,730,800,1200,1400,1600,1700,2900,2900,2900,107,0,240.0,477.46579162558874,56.34674998873379,2900.9304589999374,27036.915887850468
1770151352,3,,Aggregated,1.400000,0.000000,240,610,730,800,1200,1400,1600,1700,2900,2900,2900,108,0,240.0,473.62781361058563,56.34674998873379,2900.9304589999374,26787.87037037037
1770151353,3,,Aggregated,1.300000,0.000000,240,600,730,800,1200,1400,1600,1700,2900,2900,2900,110,0,230.0,467.3343090448973,56.34674998873379,2900.9304589999374,26301.927272727273
1770151354,3,,Aggregated,1.400000,0.000000,230,600,730,790,1100,1400,1600,1700,2900,2900,2900,111,0,230.0,464.0974654137788,56.34674998873379,2900.9304589999374,26081.630630630632
1770151355,3,,Aggregated,1.300000,0.000000,240,600,730,790,1100,1400,1600,1700,2900,2900,2900,112,0,230.0,465.6506736868583,56.34674998873379,2900.9304589999374,26109.16964285714
1770151356,3,,Aggregated,1.500000,0.000000,230,600,700,790,1100,1400,1600,1700,2900,2900,2900,113,0,230.0,463.340775025993,56.34674998873379,2900.9304589999374,25928.230088495577
1770151357,3,,Aggregated,1.300000,0.000000,230,600,700,790,1100,1400,1600,1700,2900,2900,2900,115,0,230.0,461.04396081683933,56.34674998873379,2900.9304589999374,25731.391304347828
1770151358,3,,Aggregated,1.300000,0.000000,230,600,700,770,1100,1400,1600,1700,2900,2900,2900,116,0,200.0,457.7927628788216,56.34674998873379,2900.9304589999374,25512.646551724138
1770151359,3,,Aggregated,1.300000,0.000000,230,600,700,770,1100,1400,1600,1700,2900,2900,2900,116,0,200.0,457.7927628788216,56.34674998873379,2900.9304589999374,25512.646551724138
1770151360,3,,Aggregated,1.300000,0.000000,230,600,700,790,1100,1400,1600,1700,2900,2900,2900,119,0,230.0,458.2997275372828,56.34674998873379,2900.9304589999374,25154.067226890755
1770151361,3,,Aggregated,1.300000,0.000000,230,600,700,790,1100,1400,1600,1700,2900,2900,2900,119,0,230.0,458.2997275372828,56.34674998873379,2900.9304589999374,25154.067226890755
1770151362,3,,Aggregated,1.200000,0.000000,200,590,700,770,1100,1300,1600,1700,2900,2900,2900,121,0,200.0,453.42035773501266,56.34674998873379,2900.9304589999374,24853.752066115703
1770151363,3,,Aggregated,1.200000,0.000000,200,590,700,770,1100,1300,1600,1700,2900,2900,2900,123,0,200.0,448.29869507260645,56.34674998873379,2900.9304589999374,24667.20325203252
1770151364,3,,Aggregated,1.200000,0.000000,210,570,700,770,1100,1300,1600,1700,2900,2900,2900,124,0,200.0,446.8252812011117,56.34674998873379,2900.9304589999374,24721.298387096773
1770151365,3,,Aggregated,1.200000,0.000000,210,570,700,770,1100,1300,1600,1700,2900,2900,2900,124,0,200.0,446.8252812011117,56.34674998873379,2900.9304589999374,24721.298387096773
1770151366,3,,Aggregated,1.200000,0.000000,230,600,700,790,1200,1400,1600,1700,2900,2900,2900,126,0,210.0,463.6292816899691,56.34674998873379,2900.9304589999374,27255.73015873016
1770151367,3,,Aggregated,1.300000,0.000000,210,590,700,790,1200,1400,1600,1700,2900,2900,2900,127,0,210.0,460.5573263852564,56.34674998873379,2900.9304589999374,27052.708661417324
1770151368,3,,Aggregated,1.300000,0.000000,210,590,700,790,1200,1400,1600,1700,2900,2900,2900,128,0,200.0,457.9596008510407,56.34674998873379,2900.9304589999374,26885.796875
1770151369,3,,Aggregated,1.300000,0.000000,210,600,700,790,1200,1400,1600,1700,2900,2900,2900,129,0,210.0,460.24113947226914,56.34674998873379,2900.9304589999374,27041.286821705427
1770151370,3,,Aggregated,1.300000,0.000000,210,590,700,790,1200,1400,1600,1700,2900,2900,2900,130,0,200.0,457.2678842301964,56.34674998873379,2900.9304589999374,26840.16153846154
1770151371,3,,Aggregated,1.200000,0.000000,210,600,730,790,1100,1400,1600,1700,2900,2900,2900,131,0,210.0,459.8259270987216,56.34674998873379,2900.9304589999374,26857.91603053435
1770151372,3,,Aggregated,1.100000,0.000000,230,600,730,790,1200,1400,1600,1700,2900,2900,2900,132,0,210.0,465.66711104495687,56.34674998873379,2900.9304589999374,27437.083333333332
1770151373,3,,Aggregated,1.100000,0.000000,230,600,730,800,1200,1400,1600,1700,2900,2900,2900,133,0,230.0,472.50275024763465,56.34674998873379,2900.9304589999374,27583.751879699248
1770151374,3,,Aggregated,1.100000,0.000000,230,600,730,800,1200,1400,1600,1700,2900,2900,2900,133,0,230.0,472.50275024763465,56.34674998873379,2900.9304589999374,27583.751879699248
1770151375,3,,Aggregated,1.000000,0.000000,240,610,730,800,1200,1400,1600,1700,2900,2900,2900,134,0,230.0,477.18527449951716,56.34674998873379,2900.9304589999374,27595.559701492537
1770151376,3,,Aggregated,1.100000,0.000000,240,620,740,820,1200,1500,1700,1800,2900,2900,2900,137,0,240.0,492.970020919197,56.34674998873379,2900.9304589999374,29800.66423357664
1770151377,3,,Aggregated,1.100000,0.000000,240,620,740,820,1200,1500,1700,1800,2900,2900,2900,137,0,240.0,492.970020919197,56.34674998873379,2900.9304589999374,29800.66423357664
1770151378,3,,Aggregated,1.000000,0.000000,240,620,750,820,1200,1500,1700,1800,2900,2900,2900,138,0,240.0,495.4136726444341,56.34674998873379,2900.9304589999374,29924.891304347828
1770151379,3,,Aggregated,1.100000,0.000000,240,640,770,830,1200,1500,1700,1800,2900,2900,2900,140,0,240.0,501.62679398521766,56.34674998873379,2900.9304589999374,29857.878571428573
1770151380,3,,Aggregated,1.000000,0.000000,240,640,750,820,1200,1500,1700,1800,2900,2900,2900,141,0,240.0,498.52513882921056,56.34674998873379,2900.9304589999374,29653.567375886523
1770151381,3,,Aggregated,1.200000,0.000000,240,620,750,820,1200,1500,1700,1800,2900,2900,2900,144,0,240.0,494.0492858188211,56.34674998873379,2900.9304589999374,29462.76388888889
1770151382,3,,Aggregated,1.200000,0.000000,240,620,750,820,1200,1500,1700,1800,2900,2900,2900,144,0,240.0,494.0492858188211,56.34674998873379,2900.9304589999374,29462.76388888889
1770151383,3,,Aggregated,1.300000,0.000000,240,620,740,820,1200,1500,1700,1800,2900,2900,2900,146,0,240.0,492.8511500541776,56.34674998873379,2900.9304589999374,29275.698630136987
1770151384,3,,Aggregated,1.300000,0.000000,240,620,740,820,1200,1500,1700,1800,2900,2900,2900,146,0,240.0,492.8511500541776,56.34674998873379,2900.9304589999374,29275.698630136987
1770151385,3,,Aggregated,1.300000,0.000000,240,640,740,820,1200,1500,1700,1800,2900,2900,2900,147,0,240.0,494.1996087817686,56.34674998873379,2900.9304589999374,29274.95238095238
1770151386,3,,Aggregated,1.100000,0.000000,240,620,740,820,1200,1500,1700,1800,2900,2900,2900,148,0,240.0,491.34282369541813,56.34674998873379,2900.9304589999374,29077.236486486487
1770151387,3,,Aggregated,1.300000,0.000000,250,640,730,820,1200,1500,1700,1800,2900,2900,2900,150,0,240.0,491.4249357728598,56.34674998873379,2900.9304589999374,28983.533333333333
1770151388,3,,Aggregated,1.300000,0.000000,240,620,730,800,1200,1500,1600,1800,2900,2900,2900,152,0,240.0,486.8208985193824,56.34674998873379,2900.9304589999374,28779.282894736843
1770151389,3,,Aggregated,1.300000,0.000000,240,620,730,800,1200,1500,1600,1800,2900,2900,2900,154,0,240.0,482.5005115840626,56.34674998873379,2900.9304589999374,28405.902597402597
1770151390,3,,Aggregated,1.300000,0.000000,240,620,730,800,1200,1500,1600,1800,2900,2900,2900,155,0,240.0,483.6566029093979,56.34674998873379,2900.9304589999374,28889.141935483873
1770151391,3,,Aggregated,1.300000,0.000000,240,620,730,800,1200,1500,1600,1800,2900,2900,2900,155,0,240.0,483.6566029093979,56.34674998873379,2900.9304589999374,28889.141935483873
1770151392,3,,Aggregated,1.400000,0.000000,240,640,730,800,1200,1500,1600,1800,2900,2900,2900,158,0,240.0,483.68527738591496,56.34674998873379,2900.9304589999374,28547.208860759492
1770151393,3,,Aggregated,1.400000,0.000000,240,640,730,800,1200,1500,1600,1800,2900,2900,2900,158,0,240.0,483.68527738591496,56.34674998873379,2900.9304589999374,28547.208860759492
1770151394,3,,Aggregated,1.200000,0.000000,240,620,730,800,1200,1500,1600,1800,2900,2900,2900,160,0,240.0,481.9606916248631,56.34674998873379,2900.9304589999374,28374.85
