Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1760637913,3,,Aggregated,1.400000,0.000000,160,280,500,720,1300,2000,2400,2400,2400,2400,2400,23,0,160.0,436.2953749166437,61.35695899138227,2408.027541008778,33164.0
1760637914,3,,Aggregated,1.400000,0.000000,160,280,500,720,1300,2000,2400,2400,2400,2400,2400,23,0,160.0,436.2953749166437,61.35695899138227,2408.027541008778,33164.0
1760637915,3,,Aggregated,1.300000,0.000000,160,280,480,720,1300,2000,2400,2400,2400,2400,2400,25,0,160.0,415.896241562441,61.35695899138227,2408.027541008778,31333.08
1760637916,3,,Aggregated,1.400000,0.000000,160,190,480,500,1300,2000,2400,2400,2400,2400,2400,27,0,160.0,394.1580477403477,61.35695899138227,2408.027541008778,29589.703703703704
1760637917,3,,Aggregated,1.400000,0.000000,160,190,480,500,1300,2000,2400,2400,2400,2400,2400,27,0,160.0,394.1580477403477,61.35695899138227,2408.027541008778,29589.703703703704
1760637918,3,,Aggregated,1.300000,0.000000,180,280,500,580,1300,2000,2400,2400,2400,2400,2400,30,0,180.0,397.84694853199954,61.35695899138227,2408.027541008778,28460.033333333333
1760637919,3,,Aggregated,1.300000,0.000000,180,280,500,580,1300,2000,2400,2400,2400,2400,2400,30,0,180.0,397.84694853199954,61.35695899138227,2408.027541008778,28460.033333333333
1760637920,3,,Aggregated,1.300000,0.000000,180,280,500,580,1300,2000,2400,2400,2400,2400,2400,30,0,180.0,397.84694853199954,61.35695899138227,2408.027541008778,28460.033333333333
1760637921,3,,Aggregated,1.400000,0.000000,180,340,510,580,790,2000,2400,2400,2400,2400,2400,32,0,180.0,405.32644521772454,61.35695899138227,2408.027541008778,26937.75
1760637922,3,,Aggregated,1.400000,0.000000,180,340,510,690,1200,2000,2400,2400,2400,2400,2400,33,0,180.0,428.2028395435632,61.35695899138227,2408.027541008778,26424.121212121212
1760637923,3,,Aggregated,1.300000,0.000000,180,340,510,690,1200,2000,2400,2400,2400,2400,2400,34,0,180.0,420.3473393795053,61.35695899138227,2408.027541008778,26351.529411764706
1760637924,3,,Aggregated,1.300000,0.000000,180,340,510,690,1200,2000,2400,2400,2400,2400,2400,34,0,180.0,420.3473393795053,61.35695899138227,2408.027541008778,26351.529411764706
1760637925,3,,Aggregated,1.100000,0.000000,190,480,690,720,1200,2000,2400,2400,2400,2400,2400,36,0,180.0,455.56534252601625,61.35695899138227,2408.027541008778,28038.5
1760637926,3,,Aggregated,1.100000,0.000000,180,480,580,720,1200,2000,2400,2400,2400,2400,2400,37,0,180.0,446.33712718810733,61.35695899138227,2408.027541008778,27298.0
1760637927,3,,Aggregated,1.000000,0.000000,180,340,580,720,1200,2000,2400,2400,2400,2400,2400,39,0,180.0,431.07216125533273,61.35695899138227,2408.027541008778,26080.71794871795
1760637928,3,,Aggregated,1.000000,0.000000,180,340,580,720,1200,2000,2400,2400,2400,2400,2400,39,0,180.0,431.07216125533273,61.35695899138227,2408.027541008778,26080.71794871795
1760637929,3,,Aggregated,1.000000,0.000000,190,480,580,720,1100,1300,2400,2400,2400,2400,2400,41,0,190.0,434.453112731983,61.35695899138227,2408.027541008778,26444.29268292683
1760637930,3,,Aggregated,1.100000,0.000000,190,340,580,720,1100,1300,2400,2400,2400,2400,2400,42,0,180.0,427.3805981432642,61.35695899138227,2408.027541008778,25840.309523809523
1760637931,3,,Aggregated,1.100000,0.000000,190,480,690,790,1100,1300,2400,2400,2400,2400,2400,43,0,190.0,440.8693487680149,61.35695899138227,2408.027541008778,28884.18604651163
1760637932,3,,Aggregated,1.000000,0.000000,190,340,580,790,1100,1300,2400,2400,2400,2400,2400,45,0,190.0,429.91451288883883,61.35695899138227,2408.027541008778,27704.555555555555
1760637933,3,,Aggregated,1.000000,0.000000,190,340,580,790,1100,1300,2400,2400,2400,2400,2400,45,0,190.0,429.91451288883883,61.35695899138227,2408.027541008778,27704.555555555555
1760637934,3,,Aggregated,1.200000,0.000000,190,340,580,720,1100,1300,2400,2400,2400,2400,2400,46,0,190.0,426.9098993909606,61.35695899138227,2408.027541008778,27102.347826086956
1760637935,3,,Aggregated,1.100000,0.000000,190,340,580,790,1200,1600,2400,2400,2400,2400,2400,49,0,190.0,439.246834979193,61.35695899138227,2408.027541008778,25650.73469387755
1760637936,3,,Aggregated,1.100000,0.000000,190,340,580,790,1200,1600,2400,2400,2400,2400,2400,49,0,190.0,439.246834979193,61.35695899138227,2408.027541008778,25650.73469387755
1760637937,3,,Aggregated,1.100000,0.000000,190,340,690,790,1100,1600,2000,2400,2400,2400,2400,51,0,190.0,444.84571807826046,61.35695899138227,2408.027541008778,32226.745098039217
1760637938,3,,Aggregated,1.200000,0.000000,190,340,690,790,1100,1600,2000,2400,2400,2400,2400,52,0,180.0,437.7875896920719,61.35695899138227,2408.027541008778,31677.826923076922
1760637939,3,,Aggregated,1.400000,0.000000,190,340,690,800,1200,1600,2000,2400,2400,2400,2400,54,0,180.0,446.9123379072968,61.35695899138227,2408.027541008778,37591.87037037037
1760637940,3,,Aggregated,1.400000,0.000000,190,340,690,800,1200,1600,2000,2400,2400,2400,2400,54,0,180.0,446.9123379072968,61.35695899138227,2408.027541008778,37591.87037037037
1760637941,3,,Aggregated,1.300000,0.000000,190,480,690,800,1200,1600,2000,2400,2400,2400,2400,57,0,190.0,450.85796121029966,61.35695899138227,2408.027541008778,36364.771929824565
1760637942,3,,Aggregated,1.300000,0.000000,190,480,690,800,1200,1600,2000,2400,2400,2400,2400,58,0,190.0,445.31637855106965,61.35695899138227,2408.027541008778,35776.94827586207
1760637943,3,,Aggregated,1.300000,0.000000,190,340,690,800,1200,1600,2000,2400,2400,2400,2400,59,0,190.0,438.9639519316823,61.35695899138227,2408.027541008778,35171.71186440678
1760637944,3,,Aggregated,1.300000,0.000000,190,340,690,800,1200,1600,2000,2400,2400,2400,2400,59,0,190.0,438.9639519316823,61.35695899138227,2408.027541008778,35171.71186440678
1760637945,3,,Aggregated,1.400000,0.000000,190,500,690,800,1200,1600,2000,2400,2400,2400,2400,61,0,190.0,466.0926604744612,61.35695899138227,2408.027541008778,34774.80327868852
1760637946,3,,Aggregated,1.400000,0.000000,200,500,720,850,1300,1600,2000,2400,2400,2400,2400,62,0,190.0,481.3425228057895,61.35695899138227,2408.027541008778,34574.27419354839
1760637947,3,,Aggregated,1.200000,0.000000,190,500,720,850,1300,1600,2000,2400,2400,2400,2400,63,0,190.0,476.6696057770224,61.35695899138227,2408.027541008778,34346.30158730159
1760637948,3,,Aggregated,1.300000,0.000000,200,510,790,1000,1300,1600,2000,2400,2400,2400,2400,64,0,190.0,487.3041080300027,61.35695899138227,2408.027541008778,39772.875
1760637949,3,,Aggregated,1.100000,0.000000,200,510,720,850,1300,1600,2000,2400,2400,2400,2400,66,0,190.0,483.19796586292796,61.35695899138227,2408.027541008778,38907.36363636364
1760637950,3,,Aggregated,1.200000,0.000000,190,510,720,850,1300,1600,2000,2400,2400,2400,2400,67,0,190.0,477.9872934910844,61.35695899138227,2408.027541008778,38344.23880597015
1760637951,3,,Aggregated,1.200000,0.000000,190,500,720,850,1300,1600,2000,2400,2400,2400,2400,68,0,190.0,472.21555082154845,61.35695899138227,2408.027541008778,37800.26470588235
1760637952,3,,Aggregated,1.200000,0.000000,190,500,720,850,1300,1600,2000,2400,2400,2400,2400,68,0,190.0,472.21555082154845,61.35695899138227,2408.027541008778,37800.26470588235
1760637953,3,,Aggregated,1.200000,0.000000,190,500,690,850,1300,1600,2000,2400,2400,2400,2400,70,0,190.0,463.6264118698559,61.35695899138227,2408.027541008778,37128.142857142855
1760637954,3,,Aggregated,1.100000,0.000000,190,500,720,820,1200,1600,2000,2400,2400,2400,2400,71,0,190.0,468.66842132212565,61.35695899138227,2408.027541008778,36673.380281690144
1760637955,3,,Aggregated,1.000000,0.000000,190,510,690,820,1200,1600,2000,2400,2400,2400,2400,73,0,190.0,464.1185170805005,61.35695899138227,2408.027541008778,35945.83561643836
1760637956,3,,Aggregated,1.000000,0.000000,190,510,690,820,1200,1600,2000,2400,2400,2400,2400,73,0,190.0,464.1185170805005,61.35695899138227,2408.027541008778,35945.83561643836
1760637957,3,,Aggregated,1.300000,0.000000,200,510,690,820,1200,1600,2000,2400,2400,2400,2400,75,0,200.0,463.10122997189563,61.35695899138227,2408.027541008778,35312.24
1760637958,3,,Aggregated,1.300000,0.000000,200,510,690,820,1200,1600,2000,2400,2400,2400,2400,75,0,200.0,463.10122997189563,61.35695899138227,2408.027541008778,35312.24
1760637959,3,,Aggregated,1.200000,0.000000,200,510,690,820,1200,1600,2000,2400,2400,2400,2400,78,0,190.0,457.61887176792163,61.35695899138227,2408.027541008778,35976.1282051282
1760637960,3,,Aggregated,1.200000,0.000000,190,510,690,820,1200,1600,2000,2400,2400,2400,2400,79,0,190.0,452.8321566191337,61.35695899138227,2408.027541008778,35533.77215189873
1760637961,3,,Aggregated,1.200000,0.000000,190,510,690,820,1200,1600,2000,2400,2400,2400,2400,79,0,190.0,452.8321566191337,61.35695899138227,2408.027541008778,35533.77215189873
1760637962,3,,Aggregated,1.200000,0.000000,200,510,690,820,1200,1400,2000,2400,2400,2400,2400,81,0,200.0,457.42574071563365,61.35695899138227,2408.027541008778,34971.27160493827
1760637963,3,,Aggregated,1.200000,0.000000,200,510,690,820,1200,1400,2000,2400,2400,2400,2400,81,0,200.0,457.42574071563365,61.35695899138227,2408.027541008778,34971.27160493827
1760637964,3,,Aggregated,1.100000,0.000000,200,510,690,820,1200,1400,2000,2400,2400,2400,2400,82,0,190.0,453.5574349383085,61.35695899138227,2408.027541008778,34552.59756097561
1760637965,3,,Aggregated,1.100000,0.000000,200,510,720,820,1200,1600,2400,3100,3100,3100,3100,84,0,190.0,480.16215027296096,61.35695899138227,3067.43854196975,36288.23809523809
1760637966,3,,Aggregated,1.200000,0.000000,200,510,690,820,1200,1600,2400,3100,3100,3100,3100,85,0,200.0,480.8375411516275,61.35695899138227,3067.43854196975,36932.98823529412
1760637967,3,,Aggregated,1.200000,0.000000,190,510,690,820,1200,1600,2400,3100,3100,3100,3100,87,0,190.0,471.58594153909786,61.35695899138227,3067.43854196975,36101.206896551725
1760637968,3,,Aggregated,1.200000,0.000000,190,510,690,820,1200,1600,2400,3100,3100,3100,3100,87,0,190.0,471.58594153909786,61.35695899138227,3067.43854196975,36101.206896551725
1760637969,3,,Aggregated,1.100000,0.000000,190,500,660,820,1200,1600,2400,3100,3100,3100,3100,90,0,190.0,460.09345319924046,61.35695899138227,3067.43854196975,35174.5
1760637970,3,,Aggregated,1.200000,0.000000,190,500,660,800,1200,1600,2400,3100,3100,3100,3100,91,0,190.0,455.8621437351506,61.35695899138227,3067.43854196975,34788.71428571428
1760637971,3,,Aggregated,1.200000,0.000000,190,480,650,800,1200,1600,2400,3100,3100,3100,3100,93,0,190.0,449.6762324831829,61.35695899138227,3067.43854196975,34312.77419354839
1760637972,3,,Aggregated,1.200000,0.000000,190,480,650,800,1200,1600,2400,3100,3100,3100,3100,94,0,190.0,446.0840553610011,61.35695899138227,3067.43854196975,34053.81914893617
1760637973,3,,Aggregated,1.200000,0.000000,190,480,650,800,1200,1600,2400,3100,3100,3100,3100,94,0,190.0,446.0840553610011,61.35695899138227,3067.43854196975,34053.81914893617
1760637974,3,,Aggregated,1.200000,0.000000,190,480,650,800,1200,1600,2400,3100,3100,3100,3100,94,0,190.0,446.0840553610011,61.35695899138227,3067.43854196975,34053.81914893617
1760637975,3,,Aggregated,1.300000,0.000000,190,480,660,820,1200,1900,2400,3100,3100,3100,3100,95,0,190.0,464.18464908339575,61.35695899138227,3067.43854196975,35345.11578947368
1760637976,3,,Aggregated,1.200000,0.000000,190,500,690,820,1300,2000,2700,3100,3100,3100,3100,96,0,190.0,487.599614540765,61.35695899138227,3067.43854196975,35426.020833333336
1760637977,3,,Aggregated,1.000000,0.000000,200,510,720,820,1300,2200,3100,4100,4100,4100,4100,98,0,190.0,527.5830207950892,61.35695899138227,4088.73025001958,37330.57142857143
1760637978,3,,Aggregated,1.100000,0.000000,190,510,720,820,1300,2200,3100,4100,4100,4100,4100,99,0,190.0,522.902089191102,61.35695899138227,4088.73025001958,36954.0404040404
1760637979,3,,Aggregated,1.100000,0.000000,190,510,720,820,1300,2200,3100,4100,4100,4100,4100,100,0,190.0,519.0682245494099,61.35695899138227,4088.73025001958,36590.06
1760637980,3,,Aggregated,1.100000,0.000000,200,510,690,820,1300,2000,2700,3100,4100,4100,4100,102,0,190.0,517.516476273943,61.35695899138227,4088.73025001958,36163.009803921566
1760637981,3,,Aggregated,1.100000,0.000000,200,510,690,820,1300,2000,2700,3100,4100,4100,4100,102,0,190.0,517.516476273943,61.35695899138227,4088.73025001958,36163.009803921566
1760637982,3,,Aggregated,1.000000,0.000000,200,500,690,820,1300,2000,2700,3100,4100,4100,4100,104,0,190.0,510.7241514129922,61.35695899138227,4088.73025001958,35536.557692307695
1760637983,3,,Aggregated,1.000000,0.000000,190,500,660,820,1300,2000,2700,3100,4100,4100,4100,105,0,190.0,507.38785354243146,61.35695899138227,4088.73025001958,35426.26666666667
1760637984,3,,Aggregated,1.100000,0.000000,190,480,660,800,1300,2000,2700,3100,4100,4100,4100,106,0,190.0,503.27427749014635,61.35695899138227,4088.73025001958,35092.698113207545
1760637985,3,,Aggregated,1.100000,0.000000,190,500,690,820,1300,2000,2700,3100,4100,4100,4100,107,0,190.0,508.2503227934798,61.35695899138227,4088.73025001958,34973.53271028037
1760637986,3,,Aggregated,1.200000,0.000000,190,500,690,820,1300,2000,2700,3100,4100,4100,4100,109,0,190.0,515.5221754391335,61.35695899138227,4088.73025001958,37878.04587155963
1760637987,3,,Aggregated,1.200000,0.000000,190,500,690,820,1300,2000,2700,3100,4100,4100,4100,111,0,190.0,507.6765814399649,61.35695899138227,4088.73025001958,37217.06306306306
1760637988,3,,Aggregated,1.200000,0.000000,190,480,690,820,1300,2000,2700,3100,4100,4100,4100,112,0,190.0,503.6763191772999,59.64720802148804,4088.73025001958,36904.58928571428
1760637989,3,,Aggregated,1.200000,0.000000,190,480,690,820,1300,2000,2700,3100,4100,4100,4100,112,0,190.0,503.6763191772999,59.64720802148804,4088.73025001958,36904.58928571428
1760637990,3,,Aggregated,1.300000,0.000000,190,480,660,820,1300,2000,2700,3100,4100,4100,4100,115,0,190.0,495.9064996163563,59.64720802148804,4088.73025001958,36073.53913043478
1760637991,3,,Aggregated,1.300000,0.000000,180,480,650,800,1300,2000,2700,3100,4100,4100,4100,117,0,180.0,488.72012390484474,59.64720802148804,4088.73025001958,35460.418803418805
1760637992,3,,Aggregated,1.300000,0.000000,180,340,650,800,1300,2000,2700,3100,4100,4100,4100,118,0,180.0,485.1756563969548,59.64720802148804,4088.73025001958,35160.58474576271
1760637993,3,,Aggregated,1.300000,0.000000,180,340,650,800,1300,2000,2700,3100,4100,4100,4100,119,0,180.0,483.81061341903103,59.64720802148804,4088.73025001958,34882.95798319328
1760637994,3,,Aggregated,1.600000,0.000000,190,350,650,800,1300,2000,2700,3100,4100,4100,4100,120,0,180.0,482.7165444153555,59.64720802148804,4088.73025001958,34629.441666666666
1760637995,3,,Aggregated,1.300000,0.000000,190,350,650,800,1300,2000,2700,3100,4100,4100,4100,122,0,180.0,493.42861472816037,59.64720802148804,4088.73025001958,35839.58196721312
1760637996,3,,Aggregated,1.300000,0.000000,190,350,650,800,1300,2000,2700,3100,4100,4100,4100,122,0,180.0,493.42861472816037,59.64720802148804,4088.73025001958,35839.58196721312
1760637997,3,,Aggregated,1.400000,0.000000,180,340,630,800,1300,2000,2700,3100,4100,4100,4100,125,0,180.0,483.86377196665853,59.64720802148804,4088.73025001958,35013.648
1760637998,3,,Aggregated,1.500000,0.000000,180,340,630,800,1300,2000,2700,3100,4100,4100,4100,126,0,180.0,480.59370697453795,59.64720802148804,4088.73025001958,34738.5873015873
1760637999,3,,Aggregated,1.400000,0.000000,180,340,630,800,1300,2000,2700,3100,4100,4100,4100,127,0,180.0,479.70466170685484,59.64720802148804,4088.73025001958,34524.88188976378
1760638000,3,,Aggregated,1.400000,0.000000,180,340,630,800,1300,2000,2700,3100,4100,4100,4100,128,0,180.0,476.6119455998705,59.64720802148804,4088.73025001958,34259.1640625
1760638001,3,,Aggregated,1.400000,0.000000,180,340,620,800,1300,2000,2700,3100,4100,4100,4100,130,0,180.0,473.816384890457,59.64720802148804,4088.73025001958,33854.192307692305
1760638002,3,,Aggregated,1.600000,0.000000,180,340,620,790,1200,2000,2700,3100,4100,4100,4100,132,0,180.0,467.9544990054141,59.64720802148804,4088.73025001958,33346.121212121216
1760638003,3,,Aggregated,1.300000,0.000000,180,320,580,790,1200,2000,2700,3100,4100,4100,4100,134,0,180.0,464.60698254244863,59.64720802148804,4088.73025001958,33135.5447761194
1760638004,3,,Aggregated,1.300000,0.000000,180,320,580,790,1200,2000,2700,3100,4100,4100,4100,135,0,180.0,461.86163298294156,59.64720802148804,4088.73025001958,32918.92592592593
1760638005,3,,Aggregated,1.500000,0.000000,180,320,540,720,1200,2000,2700,3100,4100,4100,4100,137,0,180.0,457.20806352354003,59.64720802148804,4088.73025001958,32617.277372262775
1760638006,3,,Aggregated,1.500000,0.000000,180,320,540,720,1200,2000,2700,3100,4100,4100,4100,138,0,180.0,454.3490872154876,59.64720802148804,4088.73025001958,32381.014492753624
1760638007,3,,Aggregated,1.500000,0.000000,180,310,540,720,1200,2000,2700,3100,4100,4100,4100,140,0,180.0,449.6189657261961,59.64720802148804,4088.73025001958,32089.735714285714
1760638008,3,,Aggregated,1.500000,0.000000,180,310,540,690,1200,1900,2700,3100,4100,4100,4100,142,0,180.0,448.54546944171346,59.64720802148804,4088.73025001958,31688.345070422536
1760638009,3,,Aggregated,1.600000,0.000000,180,310,540,690,1200,1900,2700,3100,4100,4100,4100,143,0,180.0,445.8775276345058,59.64720802148804,4088.73025001958,31469.13986013986
1760638010,3,,Aggregated,1.500000,0.000000,180,310,540,690,1200,1900,2700,3100,4100,4100,4100,144,0,180.0,444.1062913315869,59.64720802148804,4088.73025001958,31423.159722222223
1760638011,3,,Aggregated,1.600000,0.000000,180,300,540,680,1200,1900,2700,3100,4100,4100,4100,146,0,170.0,439.36355760096166,59.64720802148804,4088.73025001958,31086.157534246577
1760638012,3,,Aggregated,1.500000,0.000000,170,300,540,680,1200,1900,2700,3100,4100,4100,4100,147,0,170.0,436.91452433154,59.64720802148804,4088.73025001958,30884.768707482992
1760638013,3,,Aggregated,1.500000,0.000000,170,300,540,680,1200,1900,2700,3100,4100,4100,4100,147,0,170.0,436.91452433154,59.64720802148804,4088.73025001958,30884.768707482992
1760638014,3,,Aggregated,1.500000,0.000000,160,290,510,680,1200,1900,2700,3100,4100,4100,4100,149,0,160.0,432.31249771638767,59.64720802148804,4088.73025001958,30493.664429530203
1760638015,3,,Aggregated,1.500000,0.000000,160,290,510,680,1200,1900,2700,3100,4100,4100,4100,149,0,160.0,432.31249771638767,59.64720802148804,4088.73025001958,30493.664429530203
1760638016,3,,Aggregated,1.300000,0.000000,160,290,510,660,1100,1900,2400,3100,4100,4100,4100,152,0,160.0,428.80681902438243,59.64720802148804,4088.73025001958,30647.49342105263
1760638017,3,,Aggregated,1.400000,0.000000,160,290,510,660,1100,1900,2400,3100,4100,4100,4100,153,1,160.0,426.46439020062365,59.64720802148804,4088.73025001958,30447.202614379086
1760638018,3,,Aggregated,1.200000,0.000000,160,290,510,650,1100,1900,2400,3100,4100,4100,4100,156,1,160.0,421.7804208888899,59.64720802148804,4088.73025001958,30023.53205128205
1760638020,3,,Aggregated,1.200000,0.000000,160,290,510,650,1100,1900,2400,3100,4100,4100,4100,156,1,160.0,421.7804208888899,59.64720802148804,4088.73025001958,30023.53205128205
1760638021,3,,Aggregated,1.300000,0.100000,160,290,510,650,1100,1900,2400,3100,4100,4100,4100,157,1,160.0,419.5397918833313,59.64720802148804,4088.73025001958,29832.31847133758
1760638022,3,,Aggregated,1.400000,0.100000,160,290,510,680,1200,1900,2400,3100,4100,4100,4100,159,1,160.0,430.174374167658,59.64720802148804,4088.73025001958,31997.880503144654
