Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771946996,6,,Aggregated,0.400000,0.000000,210,220,250,250,330,330,330,330,330,330,330,10,0,200.0,184.24380409996957,63.64204199053347,331.13445799972396,14365.2
1771946997,7,,Aggregated,0.600000,0.000000,200,210,250,250,250,330,330,330,330,330,330,12,0,150.0,172.84947224955735,63.64204199053347,331.13445799972396,12191.666666666666
1771946998,8,,Aggregated,0.800000,0.000000,190,210,250,250,330,780,780,780,780,780,780,15,0,190.0,207.36798339833817,63.64204199053347,777.7339589956682,10008.0
1771946999,9,,Aggregated,1.100000,0.000000,200,250,250,310,760,780,780,780,780,780,780,20,0,190.0,232.24698334743152,63.64204199053347,777.7339589956682,9582.5
1771947000,10,,Aggregated,1.100000,0.000000,200,250,250,310,760,780,1800,1800,1800,1800,1800,22,0,190.0,299.6578864060046,63.64204199053347,1770.0921669893432,9539.272727272728
1771947001,10,,Aggregated,1.800000,0.000000,220,310,340,520,940,1700,1800,1800,1800,1800,1800,26,0,210.0,388.6171843041666,63.64204199053347,1770.0921669893432,10468.923076923076
1771947002,10,,Aggregated,2.200000,0.000000,250,330,450,760,1700,1800,1900,1900,1900,1900,1900,30,0,250.0,436.41386803016456,63.64204199053347,1869.1965000034543,10825.733333333334
1771947003,10,,Aggregated,2.300000,0.000000,250,340,520,530,940,1800,1900,1900,1900,1900,1900,32,0,250.0,435.7337408409876,63.64204199053347,1869.1965000034543,10969.0625
1771947004,10,,Aggregated,2.700000,0.000000,250,340,530,760,1800,2300,4700,4700,4700,4700,4700,36,0,250.0,594.4105936925755,63.64204199053347,4714.474291002261,11495.972222222223
1771947005,10,,Aggregated,2.800000,0.000000,250,340,530,780,1900,2300,4700,4700,4700,4700,4700,39,0,250.0,625.3395928957989,63.64204199053347,4714.474291002261,19996.76923076923
1771947006,10,,Aggregated,2.900000,0.000000,250,340,530,780,1800,2300,4700,4700,4700,4700,4700,45,0,250.0,598.3098267981809,63.64204199053347,4714.474291002261,19067.28888888889
1771947007,10,,Aggregated,3.200000,0.000000,250,340,530,760,1800,2300,4700,4700,4700,4700,4700,48,0,250.0,572.5335294770654,63.64204199053347,4714.474291002261,18436.458333333332
1771947008,10,,Aggregated,3.300000,0.000000,250,330,520,530,1800,2300,2300,4700,4700,4700,4700,52,0,240.0,540.6982251325434,63.64204199053347,4714.474291002261,17541.5
1771947009,10,,Aggregated,3.500000,0.000000,240,330,450,530,1800,2300,2300,4700,4700,4700,4700,57,0,240.0,533.4491066822553,63.64204199053347,4714.474291002261,22108.59649122807
1771947010,10,,Aggregated,3.800000,0.000000,240,330,520,760,1800,1900,2300,4700,4700,4700,4700,61,0,240.0,552.0473811126574,63.64204199053347,4714.474291002261,23968.06557377049
1771947011,10,,Aggregated,3.400000,0.000000,220,330,520,770,1800,1900,2300,4700,4700,4700,4700,65,0,220.0,536.3416255980085,63.64204199053347,4714.474291002261,23419.26153846154
1771947012,10,,Aggregated,3.600000,0.000000,240,330,520,760,1800,1900,2300,4700,4700,4700,4700,66,0,220.0,533.5191041191468,63.64204199053347,4714.474291002261,23253.924242424244
1771947013,10,,Aggregated,3.600000,0.000000,240,330,520,760,1800,1900,2300,4700,4700,4700,4700,66,0,220.0,533.5191041191468,63.64204199053347,4714.474291002261,23253.924242424244
1771947014,10,,Aggregated,3.700000,0.000000,250,350,770,1000,1800,2100,2300,4700,4700,4700,4700,71,0,250.0,600.851841519331,63.64204199053347,4714.474291002261,27090.74647887324
1771947015,10,,Aggregated,3.600000,0.000000,250,350,770,1200,1800,2300,2800,4700,4700,4700,4700,74,0,250.0,621.0452572954268,63.64204199053347,4714.474291002261,26913.85135135135
1771947016,10,,Aggregated,3.500000,0.000000,250,450,940,1300,1900,2700,3300,4700,4700,4700,4700,79,0,250.0,683.9608349096873,63.64204199053347,4714.474291002261,31842.101265822785
1771947017,10,,Aggregated,3.500000,0.000000,250,450,780,1200,1900,2300,3300,4700,4700,4700,4700,85,0,250.0,662.3518960689098,63.64204199053347,4714.474291002261,30463.70588235294
1771947018,10,,Aggregated,3.400000,0.000000,240,380,770,1000,1800,2300,3300,4700,4700,4700,4700,92,0,240.0,619.3839062376039,62.20062500506174,4714.474291002261,28305.608695652172
1771947019,10,,Aggregated,3.600000,0.000000,220,350,530,940,1800,2300,3300,4700,4700,4700,4700,97,0,220.0,591.457225936801,62.20062500506174,4714.474291002261,26954.484536082473
1771947020,10,,Aggregated,3.500000,0.000000,220,340,530,940,1800,2300,3300,4700,4700,4700,4700,100,0,210.0,575.8923316486471,62.20062500506174,4714.474291002261,26158.55
1771947021,10,,Aggregated,4.000000,0.000000,220,340,530,940,1800,2300,2800,3300,4700,4700,4700,104,0,210.0,568.1480196141749,62.20062500506174,4714.474291002261,28494.701923076922
1771947022,10,,Aggregated,3.900000,0.000000,230,380,720,810,1800,2300,2800,3300,4700,4700,4700,108,0,220.0,568.844579850621,62.20062500506174,4714.474291002261,27566.722222222223
1771947023,10,,Aggregated,3.900000,0.000000,240,380,730,940,1800,2300,2800,3300,4700,4700,4700,112,0,230.0,585.8157496236994,62.20062500506174,4714.474291002261,29184.70535714286
1771947024,10,,Aggregated,3.900000,0.000000,230,370,530,810,1800,2300,2800,3300,4700,4700,4700,117,0,230.0,568.926027759439,62.20062500506174,4714.474291002261,28192.62393162393
1771947025,10,,Aggregated,4.200000,0.000000,240,350,530,780,1800,2100,2800,3300,4700,4700,4700,121,0,240.0,562.7149297344192,62.20062500506174,4714.474291002261,27713.95867768595
1771947026,10,,Aggregated,4.600000,0.000000,250,370,580,780,1800,2100,2800,3300,4700,4700,4700,124,0,240.0,559.2995950714648,62.20062500506174,4714.474291002261,27423.854838709678
1771947027,10,,Aggregated,4.400000,0.000000,250,380,580,780,1800,2100,2800,3300,4700,4700,4700,130,0,250.0,566.3580910142628,62.20062500506174,4714.474291002261,27862.046153846153
1771947028,10,,Aggregated,4.600000,0.000000,250,380,580,780,1800,2200,2800,3300,4700,4700,4700,133,0,250.0,571.3405501117354,62.20062500506174,4714.474291002261,29805.36842105263
1771947029,10,,Aggregated,4.300000,0.000000,250,380,580,770,1800,2200,2800,3300,4700,4700,4700,136,0,240.0,561.1117257783061,62.20062500506174,4714.474291002261,29295.220588235294
1771947030,10,,Aggregated,4.500000,0.000000,240,380,530,760,1800,2100,2800,3300,4700,4700,4700,141,0,240.0,551.3583693678321,62.20062500506174,4714.474291002261,28714.21985815603
1771947031,10,,Aggregated,4.300000,0.000000,250,370,530,760,1800,2100,2800,3300,4700,4700,4700,146,0,240.0,547.5553164852836,62.20062500506174,4714.474291002261,29068.616438356163
1771947032,10,,Aggregated,4.000000,0.000000,240,370,530,760,1800,2100,2800,3300,4700,4700,4700,149,0,240.0,539.1618294017109,62.20062500506174,4714.474291002261,28825.268456375838
1771947033,10,,Aggregated,4.000000,0.000000,220,370,520,730,1800,2100,2700,3300,4700,4700,4700,153,0,220.0,528.0308341363017,62.20062500506174,4714.474291002261,28239.803921568626
1771947034,10,,Aggregated,4.200000,0.000000,220,370,520,730,1800,2100,2700,3300,4700,4700,4700,158,0,220.0,521.3696750939515,62.20062500506174,4714.474291002261,28064.25316455696
1771947035,10,,Aggregated,4.200000,0.000000,230,370,530,770,1800,2100,2700,3300,4700,4700,4700,160,1,220.0,529.5690234303947,62.20062500506174,4714.474291002261,27747.56875
1771947036,10,,Aggregated,4.200000,0.000000,230,370,530,770,1700,2100,2700,3300,4700,4700,4700,161,1,230.0,535.0568643842515,62.20062500506174,4714.474291002261,27604.018633540374
1771947037,10,,Aggregated,4.100000,0.000000,250,380,640,840,1800,2100,2700,3300,4700,4700,4700,170,1,240.0,557.013417893305,62.20062500506174,4714.474291002261,26413.211764705884
1771947038,10,,Aggregated,4.000000,0.100000,240,380,580,810,1700,2100,2700,3300,4700,4700,4700,173,1,240.0,549.380358860517,62.20062500506174,4714.474291002261,25971.312138728324
1771947039,10,,Aggregated,3.800000,0.100000,230,370,580,810,1700,2100,2700,3300,4700,4700,4700,179,1,230.0,539.9561724797062,62.20062500506174,4714.474291002261,26127.519553072627
1771947040,10,,Aggregated,3.900000,0.100000,220,370,530,780,1700,2100,2700,3300,4700,4700,4700,182,1,220.0,533.2609823729669,62.20062500506174,4714.474291002261,25944.91208791209
1771947041,10,,Aggregated,3.800000,0.100000,220,370,530,770,1700,2100,2700,3300,4700,4700,4700,187,1,220.0,523.7684953255258,62.20062500506174,4714.474291002261,25556.245989304814
1771947042,10,,Aggregated,4.400000,0.100000,220,370,530,770,1700,2100,2700,3300,4700,4700,4700,191,1,220.0,519.8988597427132,62.20062500506174,4714.474291002261,25348.921465968586
1771947043,10,,Aggregated,4.300000,0.100000,220,370,530,780,1700,2100,2700,3300,4700,4700,4700,194,1,220.0,518.4377826590958,62.20062500506174,4714.474291002261,26826.778350515466
1771947044,10,,Aggregated,4.200000,0.100000,210,350,520,770,1700,2100,2700,3300,4700,4700,4700,199,1,210.0,509.4718490446445,62.20062500506174,4714.474291002261,26299.653266331658
1771947045,10,,Aggregated,4.200000,0.100000,220,350,510,760,1700,1900,2500,2800,4700,4700,4700,201,1,220.0,508.1743279546418,62.20062500506174,4714.474291002261,26072.119402985074
1771947046,10,,Aggregated,3.900000,0.100000,220,370,530,760,1700,2000,2500,2800,4700,4700,4700,208,1,220.0,511.9747261725514,62.20062500506174,4714.474291002261,27285.76923076923
1771947047,10,,Aggregated,4.100000,0.100000,220,370,530,770,1700,2100,2600,2800,4700,4700,4700,210,1,220.0,519.6279006042806,61.735833005513996,4714.474291002261,27696.0
1771947048,10,,Aggregated,4.000000,0.000000,220,360,520,760,1700,2100,2600,2800,4700,4700,4700,214,1,220.0,512.1668937051518,60.512833995744586,4714.474291002261,27426.76168224299
1771947049,10,,Aggregated,4.500000,0.000000,210,350,520,760,1700,2100,2600,2800,4700,4700,4700,220,1,210.0,503.53376704958714,60.512833995744586,4714.474291002261,27318.654545454545
1771947050,10,,Aggregated,4.000000,0.000000,210,350,520,730,1700,2000,2600,2800,4700,4700,4700,224,1,210.0,498.1851469504233,60.512833995744586,4714.474291002261,27081.879464285714
1771947051,10,,Aggregated,4.100000,0.000000,210,340,510,720,1700,2000,2600,2800,4700,4700,4700,227,1,210.0,494.99261178810144,60.512833995744586,4714.474291002261,27028.026431718063
1771947052,10,,Aggregated,3.900000,0.000000,220,350,520,760,1700,2000,2600,2800,4700,4700,4700,229,1,220.0,498.8410649646412,60.512833995744586,4714.474291002261,26816.633187772924
1771947053,10,,Aggregated,4.100000,0.000000,220,360,530,780,1700,2100,2600,2800,4700,4700,4700,233,1,220.0,513.5318328021394,60.512833995744586,4714.474291002261,26984.05150214592
1771947054,10,,Aggregated,3.900000,0.000000,220,370,530,780,1700,2100,2700,2900,4700,4700,4700,238,1,220.0,518.9133687013322,60.512833995744586,4714.474291002261,26591.567226890755
1771947055,10,,Aggregated,3.700000,0.000000,220,370,530,780,1700,2100,2700,2900,4700,4700,4700,245,1,220.0,513.8798809547347,58.760542000527494,4714.474291002261,26511.089795918368
1771947056,10,,Aggregated,3.900000,0.000000,220,370,530,780,1700,2100,2700,2900,4700,4700,4700,250,1,220.0,509.62901933153626,58.760542000527494,4714.474291002261,26074.8
1771947058,10,,Aggregated,3.900000,0.000000,220,360,530,770,1500,2100,2600,2900,4700,4700,4700,252,1,220.0,506.4732210630609,58.760542000527494,4714.474291002261,25876.48015873016
1771947059,10,,Aggregated,4.400000,0.000000,220,370,530,770,1500,2100,2600,2900,4700,4700,4700,257,1,220.0,505.7423586221294,58.760542000527494,4714.474291002261,26813.5719844358
1771947060,10,,Aggregated,4.200000,0.000000,220,360,530,770,1400,2000,2600,2900,4700,4700,4700,262,1,220.0,502.4924858431363,58.760542000527494,4714.474291002261,26567.996183206105
1771947061,10,,Aggregated,4.200000,0.000000,210,350,520,770,1400,2000,2600,2900,4700,4700,4700,267,1,210.0,494.76463279737226,58.760542000527494,4714.474291002261,26098.80524344569
1771947062,10,,Aggregated,4.300000,0.000000,210,350,520,760,1300,2000,2600,2900,4700,4700,4700,271,1,210.0,489.29561822841845,58.760542000527494,4714.474291002261,25740.442804428043
1771947063,10,,Aggregated,4.200000,0.000000,210,350,510,760,1300,2000,2600,2900,4700,4700,4700,273,1,210.0,488.0922974611593,58.760542000527494,4714.474291002261,25643.56043956044
1771947064,10,,Aggregated,4.200000,0.000000,210,350,510,760,1300,2000,2600,2900,4700,4700,4700,274,1,210.0,488.13977554341926,58.760542000527494,4714.474291002261,25639.543795620437
1771947065,10,,Aggregated,4.400000,0.000000,210,360,520,770,1500,2100,2600,2900,4700,4700,4700,277,1,210.0,501.00946013684575,58.760542000527494,4714.474291002261,27833.960288808663
1771947066,10,,Aggregated,4.400000,0.000000,210,360,520,770,1500,2100,2600,2900,4700,4700,4700,277,1,210.0,501.00946013684575,58.760542000527494,4714.474291002261,27833.960288808663
1771947067,10,,Aggregated,3.900000,0.000000,220,370,590,840,1700,2200,2900,3300,4700,4700,4700,284,1,220.0,540.795628369407,58.760542000527494,4714.474291002261,28061.950704225354
1771947068,10,,Aggregated,3.900000,0.000000,220,380,640,900,1700,2300,3000,3300,4700,4700,4700,287,1,220.0,558.1540355641591,58.760542000527494,4714.474291002261,29187.01393728223
1771947069,10,,Aggregated,3.200000,0.000000,220,380,640,880,1700,2300,3000,3300,4700,4700,4700,292,1,220.0,552.9454884381266,58.760542000527494,4714.474291002261,29927.83904109589
1771947070,10,,Aggregated,3.500000,0.000000,220,370,600,880,1700,2300,3000,3300,4700,4700,4700,299,1,220.0,546.8490645249026,58.760542000527494,4714.474291002261,29412.384615384617
1771947071,10,,Aggregated,3.500000,0.000000,220,370,600,880,1700,2300,3000,3300,4700,4700,4700,299,1,220.0,546.8490645249026,58.760542000527494,4714.474291002261,29412.384615384617
1771947072,10,,Aggregated,3.400000,0.000000,210,370,580,850,1700,2200,2900,3300,4700,4700,4700,305,1,210.0,538.2745680456969,58.760542000527494,4714.474291002261,29067.6
1771947073,10,,Aggregated,3.200000,0.000000,210,370,530,840,1700,2200,2900,3300,4700,4700,4700,310,1,210.0,531.087935628837,58.760542000527494,4714.474291002261,28689.53870967742
1771947074,10,,Aggregated,3.200000,0.000000,210,360,530,830,1700,2200,2900,3300,4700,4700,4700,312,1,210.0,528.2911835029853,58.760542000527494,4714.474291002261,28574.33012820513
1771947075,10,,Aggregated,3.600000,0.000000,210,360,530,830,1700,2200,2900,3300,4700,4700,4700,317,1,210.0,525.3014588672635,58.760542000527494,4714.474291002261,28372.880126182965
1771947076,10,,Aggregated,3.800000,0.000000,210,370,530,830,1700,2200,2900,3300,4700,4700,4700,320,1,210.0,524.2008832153715,58.760542000527494,4714.474291002261,28194.265625
1771947077,10,,Aggregated,3.900000,0.000000,210,370,530,830,1700,2200,2900,3300,4700,4700,4700,323,1,210.0,528.0973570771486,58.760542000527494,4714.474291002261,28409.086687306502
1771947078,10,,Aggregated,4.200000,0.000000,210,370,570,840,1700,2200,2900,3300,4700,4700,4700,326,1,210.0,534.761936613296,58.760542000527494,4714.474291002261,28368.184049079755
1771947079,10,,Aggregated,4.000000,0.000000,220,370,580,850,1700,2300,2900,3300,4700,4700,4700,331,1,220.0,545.2591203472484,58.760542000527494,4714.474291002261,28547.909365558913
1771947080,10,,Aggregated,4.000000,0.000000,220,370,580,850,1700,2300,2900,3300,4700,4700,4700,334,1,220.0,547.4528567932587,58.760542000527494,4714.474291002261,28810.389221556885
1771947081,10,,Aggregated,3.900000,0.000000,210,370,570,840,1700,2200,2900,3300,4700,4700,4700,341,1,210.0,540.6250223722938,58.760542000527494,4714.474291002261,28499.381231671556
1771947082,10,,Aggregated,3.900000,0.000000,210,370,570,840,1700,2200,2900,3300,4700,4700,4700,343,1,210.0,538.0420581981201,58.760542000527494,4714.474291002261,28339.1749271137
1771947083,10,,Aggregated,4.100000,0.000000,210,370,580,840,1700,2200,2900,3300,4700,4700,4700,344,1,210.0,538.7958148108991,58.760542000527494,4714.474291002261,28470.781976744187
1771947084,10,,Aggregated,3.800000,0.000000,210,370,600,840,1700,2200,2900,3300,4700,4700,4700,347,1,210.0,542.0102341584015,58.760542000527494,4714.474291002261,28750.65417867435
1771947085,10,,Aggregated,3.800000,0.000000,220,380,640,880,1700,2200,2900,3300,4700,4700,4700,350,1,220.0,548.8302464398605,58.760542000527494,4714.474291002261,28636.737142857142
1771947086,10,,Aggregated,3.400000,0.000000,220,400,710,920,1800,2300,2900,3300,4700,4700,4700,355,1,220.0,564.5671781830073,58.760542000527494,4714.474291002261,28886.056338028167
1771947087,10,,Aggregated,3.400000,0.000000,220,390,710,910,1800,2300,2900,3300,4700,4700,4700,356,1,220.0,563.5600339577486,58.760542000527494,4714.474291002261,28805.76404494382
1771947088,10,,Aggregated,3.600000,0.000000,220,410,720,920,1800,2300,2900,3300,4700,4700,4700,360,1,220.0,567.6583034860718,58.760542000527494,4714.474291002261,29467.275
1771947089,10,,Aggregated,3.400000,0.000000,220,410,720,920,1800,2300,2900,3300,4700,4700,4700,361,1,220.0,568.9017212741854,58.760542000527494,4714.474291002261,29440.869806094182
1771947090,10,,Aggregated,3.500000,0.000000,230,420,740,960,1800,2300,2900,3300,4700,4700,4700,366,1,220.0,579.3845108277648,58.760542000527494,4714.474291002261,29326.516393442624
1771947091,10,,Aggregated,3.000000,0.000000,220,420,740,970,1800,2300,3000,3300,4700,4700,4700,373,1,220.0,588.2865818953263,58.760542000527494,4714.474291002261,29009.12600536193
1771947092,10,,Aggregated,3.000000,0.000000,220,420,740,970,1800,2300,3000,3300,4700,4700,4700,374,1,220.0,586.9718002592214,58.760542000527494,4714.474291002261,28947.409090909092
1771947093,10,,Aggregated,3.000000,0.000000,220,410,730,960,1800,2300,3000,3300,4700,4700,4700,379,1,220.0,582.3587539682127,58.760542000527494,4714.474291002261,28666.96042216359
1771947094,10,,Aggregated,3.100000,0.000000,230,420,720,940,1800,2300,3000,3300,4700,4700,4700,382,1,220.0,581.134425620265,58.760542000527494,4714.474291002261,28597.890052356022
1771947095,10,,Aggregated,3.500000,0.000000,230,420,730,940,1800,2300,3000,3300,4700,4700,4700,386,1,230.0,583.5859777744473,58.760542000527494,4714.474291002261,28463.088082901555
1771947096,10,,Aggregated,3.400000,0.000000,230,440,740,940,1800,2300,3000,3300,4700,4700,4700,391,1,230.0,587.4993648872647,58.760542000527494,4714.474291002261,28391.028132992327
1771947097,10,,Aggregated,3.500000,0.000000,230,430,740,960,1800,2300,3000,3300,4700,4700,4700,395,1,230.0,589.0240474782746,58.760542000527494,4714.474291002261,28617.46075949367
1771947098,10,,Aggregated,3.500000,0.000000,230,420,730,940,1800,2300,3000,3300,4700,4700,4700,400,1,230.0,582.9640912598188,58.760542000527494,4714.474291002261,28270.2325
1771947099,10,,Aggregated,3.600000,0.000000,220,410,710,920,1800,2300,2900,3300,4700,4700,4700,405,1,220.0,576.9832530887122,58.760542000527494,4714.474291002261,27973.575308641975
1771947100,10,,Aggregated,3.600000,0.000000,220,410,710,910,1800,2300,2900,3300,4700,4700,4700,406,1,220.0,575.8973852633582,58.760542000527494,4714.474291002261,27912.697044334975
1771947101,10,,Aggregated,4.000000,0.000000,230,420,710,910,1800,2300,2900,3300,4700,4700,4700,411,1,230.0,575.9119760752313,58.760542000527494,4714.474291002261,27754.88807785888
1771947102,10,,Aggregated,4.100000,0.000000,220,410,710,910,1800,2300,2900,3300,4700,4700,4700,415,1,220.0,572.6747183733358,58.760542000527494,4714.474291002261,27556.939759036144
1771947103,10,,Aggregated,4.100000,0.000000,230,410,710,900,1800,2300,2900,3300,4700,4700,4700,416,1,220.0,572.1061706729135,58.760542000527494,4714.474291002261,27493.98076923077
1771947104,10,,Aggregated,3.900000,0.000000,230,430,720,920,1800,2300,2900,3300,4700,4700,4700,420,1,230.0,580.7475013879108,58.760542000527494,4714.474291002261,27952.059523809523
1771947105,10,,Aggregated,3.800000,0.000000,230,440,710,910,1800,2300,2900,3300,4700,4700,4700,423,1,230.0,580.074400512809,58.760542000527494,4714.474291002261,27822.151300236408
1771947106,10,,Aggregated,3.900000,0.000000,230,440,720,940,1900,2400,2900,3300,4700,4700,4700,430,1,230.0,592.1052745184022,58.760542000527494,4714.474291002261,27905.420930232558
1771947107,10,,Aggregated,3.700000,0.000000,230,440,720,920,1800,2400,2900,3300,4700,4700,4700,432,1,230.0,589.699392557695,58.760542000527494,4714.474291002261,27789.58101851852
1771947108,10,,Aggregated,3.700000,0.000000,230,440,710,920,1800,2400,2900,3300,4700,4700,4700,435,1,230.0,587.1036089124792,58.760542000527494,4714.474291002261,27644.33103448276
1771947109,10,,Aggregated,3.800000,0.000000,230,440,710,910,1800,2300,2900,3300,4700,4700,4700,442,1,230.0,583.8648146695609,58.760542000527494,4714.474291002261,27593.79185520362
1771947110,10,,Aggregated,3.600000,0.000000,230,430,670,910,1800,2300,2900,3300,4700,4700,4700,446,1,230.0,580.6647304752139,58.760542000527494,4714.474291002261,27457.825112107625
1771947111,10,,Aggregated,3.600000,0.000000,230,420,670,910,1800,2300,2900,3300,4700,4700,4700,448,1,230.0,579.2208876494636,58.760542000527494,4714.474291002261,27390.741071428572
1771947112,10,,Aggregated,3.600000,0.000000,230,420,670,910,1800,2300,2900,3300,4700,4700,4700,454,1,230.0,580.6844962400149,58.760542000527494,4714.474291002261,27618.63656387665
1771947113,10,,Aggregated,3.600000,0.000000,230,420,670,910,1800,2300,2900,3300,4700,4700,4700,459,1,230.0,577.9991858213172,58.760542000527494,4714.474291002261,27507.494553376906
1771947114,10,,Aggregated,3.900000,0.000000,230,410,670,900,1800,2300,2900,3300,4700,4700,4700,463,1,230.0,573.6614771425353,58.760542000527494,4714.474291002261,27318.19222462203
1771947115,10,,Aggregated,4.100000,0.000000,230,420,670,880,1800,2300,2900,3300,4700,4700,4700,467,1,230.0,571.874783190585,58.760542000527494,4714.474291002261,27190.796573875803
1771947116,10,,Aggregated,4.200000,0.000000,220,410,670,880,1800,2300,2900,3300,4700,4700,4700,472,1,220.0,568.5844510953449,58.760542000527494,4714.474291002261,27051.322033898305
1771947117,10,,Aggregated,4.200000,0.000000,220,410,640,880,1800,2300,2900,3300,4700,4700,4700,473,1,220.0,567.5275991902756,58.760542000527494,4714.474291002261,26994.137420718816
1771947118,10,,Aggregated,4.400000,0.000000,230,420,640,880,1800,2300,2900,3300,4700,4700,4700,477,1,230.0,568.873342155132,58.760542000527494,4714.474291002261,27482.054507337525
1771947119,10,,Aggregated,4.300000,0.000000,230,420,670,910,1800,2300,2900,3300,4700,4700,4700,483,1,230.0,575.3453162525406,58.760542000527494,4714.474291002261,27652.076604554866
1771947120,10,,Aggregated,3.900000,0.000000,230,420,670,910,1800,2300,2900,3300,4700,4700,4700,485,1,230.0,573.6085140061404,58.760542000527494,4714.474291002261,27589.18556701031
1771947121,10,,Aggregated,4.200000,0.000000,230,420,640,880,1800,2300,2900,3300,4700,4700,4700,491,1,230.0,568.0463312118117,58.760542000527494,4714.474291002261,27305.11812627291
1771947122,10,,Aggregated,4.100000,0.000000,230,420,640,900,1800,2300,2900,3300,4700,4700,4700,493,1,230.0,568.0872380831664,58.760542000527494,4714.474291002261,27888.225152129817
1771947123,10,,Aggregated,4.300000,0.000000,220,410,640,880,1800,2300,2900,3300,4700,4700,4700,499,1,220.0,562.3292281202384,58.760542000527494,4714.474291002261,27574.891783567135
1771947124,10,,Aggregated,4.000000,0.000000,220,410,640,850,1800,2300,2900,3200,4700,4700,4700,504,1,220.0,558.9997828968095,58.760542000527494,4714.474291002261,27450.76388888889
1771947125,10,,Aggregated,4.100000,0.000000,220,400,640,850,1800,2300,2900,3200,4700,4700,4700,507,1,220.0,557.0149816686269,58.760542000527494,4714.474291002261,27297.65483234714
1771947126,10,,Aggregated,4.100000,0.000000,220,400,640,850,1700,2300,2900,3200,4700,4700,4700,512,1,220.0,554.8071838320539,58.760542000527494,4714.474291002261,27270.115234375
1771947127,10,,Aggregated,4.000000,0.000000,220,390,640,840,1700,2300,2900,3200,4700,4700,4700,516,1,220.0,551.4676742519483,58.760542000527494,4714.474291002261,27086.141472868218
1771947128,10,,Aggregated,4.000000,0.000000,220,380,600,840,1700,2300,2900,3200,4700,4700,4700,522,1,220.0,548.6515529981025,58.760542000527494,4714.474291002261,27105.38888888889
1771947129,10,,Aggregated,4.100000,0.000000,210,380,600,830,1700,2300,2900,3200,4700,4700,4700,526,1,210.0,545.271035882203,58.760542000527494,4714.474291002261,26954.98288973384
1771947130,10,,Aggregated,4.600000,0.000000,210,380,590,820,1700,2300,2900,3200,4700,4700,4700,532,1,210.0,541.4458720245017,58.760542000527494,4714.474291002261,26704.61654135338
1771947131,10,,Aggregated,4.400000,0.000000,210,380,590,810,1700,2300,2900,3200,4700,4700,4700,536,1,210.0,539.3565562817864,58.760542000527494,4714.474291002261,26610.300373134327
