Effective Date,Requested by,How Requested,Change Reason(s),Who Updated,Fiscal Year,CAN,Sys_Budget_ID,Project Title,CIG Name,CIG Type,Line Desc,Date Needed,Amount,PROC Fee Amount,Status,Comments,New (N) vs. Continuing (C),Applied Research (AR) vs. Evaluative (EV),OBE
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),12233,CC - Fam CC Study- Engaging In Quality  Init +QRIS,Home-Based Child Care Supply and Quality,contract,OSC 3.b - Collect Original Data,3/15/2025," $2,769,091.00 ",83072.73,OPRE,per Ivelisse spreadsheet 4-29-19; per Final award 8-23-19 - SMC; pushed to FY22 per Ivelisse email 5/27/21; Updated per 07/29/2022 Ann R email 8/03/2022; per Ivelisse email 2/9/23; per Ann email 3/1/23; updated per Ivelisse email 4/11/23; per Ivelisse email 2/15/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),13647,CC - Fam CC Study- Engaging In Quality  Init +QRIS,Home-based Child Care Quality Improvement,contract,SC 1,9/1/2025," $2,000,000.00 ",60000,OPRE,per new contract spreadsheet 1/9/24,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),6726,CC - Models Of Coordinated Services,Models of Coordinated Services (AMCS),contract,OSC 4,1/2/2025," $65,527.00 ",1965.81,OPRE,per Ivelisee conversation/email 8-13-18; updated CAN per Ivelisse email 10/27/2018,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),6728,CC - Models Of Coordinated Services,Models of Coordinated Services (AMCS),contract,OSC 6,1/2/2025," $15,115.00 ",453.45,OPRE,per Ivelisee conversation/email 8-13-18; updated CAN per Ivelisse email 10/27/2018,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),11739,CC Scholars,FY24 CC Scholars,grants,Grant 1 of 2 Year 2 - FY25,9/29/2025," $25,000.00 ",,OPRE,Update per Toria Herd 7/26/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),11740,CC Scholars,FY24 CC Scholars,grants,Grant 2 of 2 Year 2 - FY25,9/29/2025," $25,000.00 ",,OPRE,Update per Toria Herd 7/26/24,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),8696,CCEEPRA (CCEE Policy And Research Analyses),CCEEPRA - 2020,contract,OSC 4D,9/30/2025," $283,401.00 ",8502.03,OPRE,per submitted spreadsheet 1-24-20; updated per final contract numbers,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),9274,CCEEPRA (CCEE Policy And Research Analyses),CCEEPRA - 2020,contract,OSC 6D,9/15/2025," $108,288.00 ",3248.64,OPRE,per final contract numbers,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC24 (CC - 5 YR),14106,CCEEPRA (CCEE Policy And Research Analyses),CEEPRA 2025,contract,SC 1,3/31/2025," $5,500,000.00 ",165000,OPRE,per Ivelisse email 8/22/24,N,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14715,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 1 - Grant 1 of 6,9/30/2025," $450,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14713,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 1 - Grant 2 of 6,9/30/2025," $450,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14714,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 1 - Grant 3 of 6,9/30/2025," $450,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14716,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 1 - Grant 4 of 6,9/30/2025," $450,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14717,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 1 - Grant 5 of 6,9/30/2025," $450,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14718,CCPRP: Evaluating CCDF Lead Agencies’ Consumer Education Strategies,Evaluating CCDF Lead Agencies Consumer Education Strategies,grants,Year 1 - Grant 6 of 6,9/30/2025," $450,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14687,Center For Advancing Evidence-Based Decision-Making In Child Care And Early Education,Center for Advancing Evidence-Based Decision-Making in CCEE,contract,SC 1,8/15/2025," $2,000,000.00 ",60000,OPRE,per new contract spreadsheet 12/18/24,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),10797,Center For Evaluation Capacity Building Of CCDF Ag,Center for Evaluation Capacity Building of CCDF Ag,grants,Year 4 Grant 1,9/30/2025," $1,497,906.00 ",,OPRE,per Ivelisse email 11/30/21,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13479,Center For Home-based Child Care Supply Research,Center for home-based child care supply research,grants,Year 2 - Grant 1 of 1,9/30/2025," $1,000,000.00 ",,OPRE,per Ivelisse email 12/21/23; per Ivelisse email 8/22/24,C,EV,
3/12/2025,,,MAPS Clean Up,Nancy,2025,G99MVC5 (MHV-25),11283,Center For Indigenous Research Collaborations And Learning For Home Visiting (CIRCLE-HV),NIH - HV- Learning for Home Visiting (CIRCLE-HV),iaa,OSC 4 - $0 in contract,6/1/2025," $1,509,998.36 ",,OPRE,per final award,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12389,Center For Res On Hispanic Children & Families,Center For Res On Hispanic Children & Families (FY 23 - FY 27),grants,Year 3 - Grant 1 of 4 - FY 25,9/29/2025," $500,000.00 ",,OPRE,Per Ann Rivera email 1/26/2023,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),12390,Center For Res On Hispanic Children & Families,Center For Res On Hispanic Children & Families (FY 23 - FY 27),grants,Year 3 - Grant 2 of 4 - FY 25,9/29/2025," $500,000.00 ",,OPRE,Per Ann Rivera email 1/26/2023,C,AR,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),12391,Center For Res On Hispanic Children & Families,Center For Res On Hispanic Children & Families (FY 23 - FY 27),grants,Year 3 - Grant 3 of 4 - FY 25,9/29/2025," $500,000.00 ",,OPRE,Per Ann Rivera email 1/26/2023,C,AR,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),9078,Center For Res- African American Children & Fam,Center for Research on African American Children & Families,grants,Year 5 - CC,9/28/2025," $400,000.00 ",,OPRE,per Naomi email 7-17-20; updated per Megan Reid email 11/18/24,C,AR,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),9083,Center For Res- African American Children & Fam,Center for Research on African American Children & Families,grants,Year 5 - HS,9/28/2025," $400,000.00 ",,OPRE,per Naomi email 7-17-20; 200k added per Megan email 5/5/21,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G996121 (WR),9073,Center For Res- African American Children & Fam,Center for Research on African American Children & Families,grants,Year 5 - WR,9/28/2025," $900,000.00 ",,OPRE,per Naomi email 7-17-20; increased per Megan email 3/16/21,C,AR,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CF25 (OPRE-CHAF RES - 5 YR),13716,Chafee Housing,Chafee Housing,contract,OSC 2,9/30/2025," $980,000.00 ",29400,OPRE,per new contract spreadsheet 1/31/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),6121,Child And Family Data Archive,Child and Family Data Archive,contract,OSC 5 - CC,9/20/2025," $520,556.00 ",15616.68,OPRE,per spreadsheet from Chris F 1-16-18;rev spreadsheet - Chris F - 5-18-18; updated per Chris spreadsheet  9/5; updated FY per Chris 2/24/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),6362,Child And Family Data Archive,Child and Family Data Archive,contract,OSC 5 - HS,9/20/2025," $520,555.00 ",15616.65,OPRE,per spreadsheet from Chris F 1-16-18;rev spreadsheet - Chris F - 5-18-18; rev 8/29 per Chris email - change CAN; updated per Chris spreadsheet  9/5; updated FY per Chris 2/24/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),6363,Child And Family Data Archive,Child and Family Data Archive,contract,OSC 8 - CC,9/20/2025," $74,798.00 ",2243.94,OPRE,per spreadsheet from Chris F 1-16-18;rev spreadsheet - Chris F - 5-18-18; updated per Chris spreadsheet  9/5; updated FY per Chris 2/24/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),6364,Child And Family Data Archive,Child and Family Data Archive,contract,OSC 8 -HS,9/20/2025," $74,797.00 ",2243.91,OPRE,per spreadsheet from Chris F 1-16-18;rev spreadsheet - Chris F - 5-18-18; updated per Chris spreadsheet 9/5; updated FY per Chris 2/24/22,C,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),11171,Child And Family Data Archive,NIH - Child And Family Data Archive,iaa,OSC 4,6/7/2025," $522,000.00 ",,OPRE,"per spreadsheet - 2/18/22; updated per Chris spreadsheet 5/4, $0 in contract",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS25 (HS-5 YR),11173,Child And Family Data Archive,NIH - Child And Family Data Archive,iaa,OSC 4,6/7/2025," $522,000.00 ",,OPRE,"per spreadsheet - 2/18/22; updated per Chris spreadsheet 5/4, $0 in contract",C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14046,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 1 of 10,9/30/2025," $394,672.00 ",,OPRE,Per Shannon Warren 7/23/24; Per Shannon Warren 7/23/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13514,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 10 of 10,9/30/2025," $400,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),14051,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 2 of 10,9/30/2025," $400,000.00 ",,OPRE,Per Shannon Warren 7/23/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13507,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 3 of 10,9/30/2025," $400,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13508,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 4 of 10,9/30/2025," $397,254.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13509,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 5 of 10,9/30/2025," $399,999.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13510,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 6 of 10,9/30/2025," $395,525.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13511,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 7 of 10,9/30/2025," $400,000.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13512,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 8 of 10,9/30/2025," $399,826.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99CC25 (CC - 5 YR),13513,Child Care Policy Research Partnerships,Child Care Policy Research Partnerships,grants,Year 2 - Grant 9 of 10,9/30/2025," $388,528.00 ",,OPRE,Per Ivelisse email 12/21/23; Per Shannon Warren 7/23/24,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99FE25 (OPRE FC),14626,Child Welfare Research Partnerships: Understanding Data Use Practices For Continuous Quality Improvement,Understanding Data Use Practices for Continuous Quality Improvement,grants,Year 1 - Grant 1 of 5,9/30/2025," $1,600,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99FE25 (OPRE FC),14627,Child Welfare Research Partnerships: Understanding Data Use Practices For Continuous Quality Improvement,Understanding Data Use Practices for Continuous Quality Improvement,grants,Year 1 - Grant 2 of 5,9/30/2025," $1,600,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99FE25 (OPRE FC),14628,Child Welfare Research Partnerships: Understanding Data Use Practices For Continuous Quality Improvement,Understanding Data Use Practices for Continuous Quality Improvement,grants,Year 1 - Grant 3 of 5,9/30/2025," $1,600,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99FE25 (OPRE FC),14629,Child Welfare Research Partnerships: Understanding Data Use Practices For Continuous Quality Improvement,Understanding Data Use Practices for Continuous Quality Improvement,grants,Year 1 - Grant 4 of 5,9/30/2025," $1,600,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99FE25 (OPRE FC),14630,Child Welfare Research Partnerships: Understanding Data Use Practices For Continuous Quality Improvement,Understanding Data Use Practices for Continuous Quality Improvement,grants,Year 1 - Grant 5 of 5,9/30/2025," $1,600,000.00 ",,OPRE,,N,EV,True
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14371,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 1 - Labor,4/1/2025," $268,162.79 ",,OPRE,per spreadsheet 12/21/22; per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14370,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 1 - OLM,4/1/2025," $5,275.30 ",,OPRE,per spreadsheet 12/21/22; per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99HS24 (HS-5 YR),14372,Comprehensive Services In HS/EHS,HS Connects Follow-on,contract,Option 1 - Travel,4/1/2025," $1,474.00 ",,OPRE,per spreadsheet 12/21/22; per Sarah email 5/4/23; per Sarah email 7/26/24; per Paula email 9/27/24,C,EV,
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12937,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 1 of 9,9/30/2025," $399,335.00 ",,OPRE,per Paula Daneri email 2/24/2023; Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
1/25/2025,Downloaded,Per Apocalypse,Adios MAPS,Sheila,2025,G99WRGB (CCE),12940,Coordinated Evaluations Of CCDF Policies,Coordinated Evaluations of CCDF Policies and Initiatives: Implementation Grants,grants,Year 3 - Grant 2 of 9,9/30/2025," $400,000.00 ",,OPRE,per Paula Daneri email 2/24/2023;Grant budget updated per email from Paula Daneri 8/1/2023.,C,EV,False
