Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1761662059,3,,Aggregated,1.200000,0.000000,530,630,690,890,1400,3100,3500,4600,4600,4600,4600,65,0,530.0,676.243064137704,64.46354200306814,4559.869292002986,26810.96923076923
1761662060,3,,Aggregated,1.200000,0.000000,530,630,690,810,1400,3100,3500,4600,4600,4600,4600,67,0,530.0,666.1536468053063,64.46354200306814,4559.869292002986,26366.149253731342
1761662061,3,,Aggregated,1.200000,0.000000,530,590,690,810,1400,3100,3500,4600,4600,4600,4600,68,0,520.0,657.5419418376815,64.46354200306814,4559.869292002986,25978.45588235294
1761662062,3,,Aggregated,1.200000,0.000000,530,630,680,810,1400,3100,3500,4600,4600,4600,4600,69,0,530.0,657.9062536806357,64.46354200306814,4559.869292002986,26922.130434782608
1761662063,3,,Aggregated,1.300000,0.000000,520,590,680,720,1300,3100,3500,4600,4600,4600,4600,71,0,520.0,641.3659977176945,64.46354200306814,4559.869292002986,26171.338028169015
1761662064,3,,Aggregated,1.300000,0.000000,520,590,680,720,1300,3100,3500,4600,4600,4600,4600,71,0,520.0,641.3659977176945,64.46354200306814,4559.869292002986,26171.338028169015
1761662065,3,,Aggregated,1.300000,0.000000,520,590,680,720,1300,3100,3500,4600,4600,4600,4600,71,0,520.0,641.3659977176945,64.46354200306814,4559.869292002986,26171.338028169015
1761662066,3,,Aggregated,1.200000,0.000000,530,640,690,890,1300,3100,3500,4600,4600,4600,4600,73,0,530.0,649.2998379584456,64.46354200306814,4559.869292002986,26731.23287671233
1761662067,3,,Aggregated,1.200000,0.000000,530,640,690,930,1400,3100,3500,4600,4600,4600,4600,74,0,530.0,659.9004966750775,64.46354200306814,4559.869292002986,26952.594594594593
1761662068,3,,Aggregated,1.200000,0.000000,530,640,690,930,1400,3100,3500,4600,4600,4600,4600,74,0,530.0,659.9004966750775,64.46354200306814,4559.869292002986,26952.594594594593
1761662069,3,,Aggregated,1.200000,0.000000,520,630,690,890,1400,3100,3500,4600,4600,4600,4600,77,0,520.0,644.8655179214162,64.46354200306814,4559.869292002986,26184.883116883117
1761662070,3,,Aggregated,1.200000,0.000000,520,630,690,890,1400,3100,3500,4600,4600,4600,4600,77,0,520.0,644.8655179214162,64.46354200306814,4559.869292002986,26184.883116883117
1761662071,3,,Aggregated,1.000000,0.000000,520,630,690,890,1400,3100,3500,4600,4600,4600,4600,78,0,470.0,637.5119541275452,64.46354200306814,4559.869292002986,26015.69230769231
1761662072,3,,Aggregated,1.200000,0.000000,520,590,690,890,1400,3100,3500,4600,4600,4600,4600,80,0,470.0,631.4253365117111,64.46354200306814,4559.869292002986,25648.0625
1761662073,3,,Aggregated,1.200000,0.000000,520,590,690,890,1400,3100,3500,4600,4600,4600,4600,80,0,470.0,631.4253365117111,64.46354200306814,4559.869292002986,25648.0625
1761662074,3,,Aggregated,1.000000,0.000000,520,630,690,890,1300,2600,3500,4600,4600,4600,4600,82,0,470.0,629.550656560374,64.46354200306814,4559.869292002986,26947.024390243903
1761662075,3,,Aggregated,1.000000,0.000000,520,630,690,890,1300,2600,3500,4600,4600,4600,4600,82,0,470.0,629.550656560374,64.46354200306814,4559.869292002986,26947.024390243903
1761662076,3,,Aggregated,1.000000,0.000000,520,630,690,890,1300,2600,3500,4600,4600,4600,4600,82,0,470.0,629.550656560374,64.46354200306814,4559.869292002986,26947.024390243903
1761662077,3,,Aggregated,1.100000,0.000000,530,640,690,930,1400,2600,3500,4600,4600,4600,4600,85,0,530.0,661.6766363170053,64.46354200306814,4559.869292002986,29073.317647058822
1761662078,3,,Aggregated,1.100000,0.000000,530,640,690,930,1400,2600,3500,4600,4600,4600,4600,86,0,520.0,654.8721923830927,64.46354200306814,4559.869292002986,28736.883720930233
1761662079,3,,Aggregated,1.000000,0.000000,520,640,690,930,1400,2600,3500,4600,4600,4600,4600,87,0,520.0,648.7387763786239,64.46354200306814,4559.869292002986,28464.402298850575
1761662080,3,,Aggregated,1.000000,0.000000,520,640,690,930,1400,2600,3500,4600,4600,4600,4600,88,0,470.0,642.2786979538531,64.46354200306814,4559.869292002986,28193.625
1761662081,3,,Aggregated,1.200000,0.000000,520,630,690,930,1400,2600,3500,4600,4600,4600,4600,90,0,470.0,635.7279620770391,64.46354200306814,4559.869292002986,27959.655555555557
1761662082,3,,Aggregated,1.100000,0.000000,470,630,690,890,1300,2600,3500,4600,4600,4600,4600,91,0,470.0,629.5532454607962,64.46354200306814,4559.869292002986,27653.285714285714
1761662083,3,,Aggregated,1.100000,0.000000,470,630,690,890,1300,2600,3500,4600,4600,4600,4600,91,0,470.0,629.5532454607962,64.46354200306814,4559.869292002986,27653.285714285714
1761662084,3,,Aggregated,1.200000,0.000000,470,630,690,890,1300,2600,3500,4600,4600,4600,4600,94,0,420.0,620.2211245950782,64.46354200306814,4559.869292002986,27033.77659574468
1761662085,3,,Aggregated,1.100000,0.000000,420,630,690,890,1300,2600,3500,4600,4600,4600,4600,95,0,420.0,614.4058785467151,64.46354200306814,4559.869292002986,26749.726315789474
1761662086,3,,Aggregated,1.200000,0.000000,470,630,690,810,1300,2600,3500,4600,4600,4600,4600,96,0,420.0,613.2268533327382,64.46354200306814,4559.869292002986,26656.614583333332
1761662087,3,,Aggregated,1.200000,0.000000,420,630,680,810,1300,2600,3500,4600,4600,4600,4600,97,0,420.0,607.7403050201367,64.46354200306814,4559.869292002986,26381.835051546394
1761662088,3,,Aggregated,1.200000,0.000000,420,630,680,810,1300,2600,3500,4600,4600,4600,4600,97,0,420.0,607.7403050201367,64.46354200306814,4559.869292002986,26381.835051546394
1761662089,3,,Aggregated,1.200000,0.000000,420,630,690,890,1400,2600,3500,4600,4600,4600,4600,100,0,270.0,612.7944808795291,64.46354200306814,4559.869292002986,27899.11
1761662090,3,,Aggregated,1.200000,0.000000,420,590,680,810,1300,2600,3100,3500,4600,4600,4600,101,0,420.0,612.4702950094949,64.46354200306814,4559.869292002986,28524.78217821782
1761662091,3,,Aggregated,1.200000,0.000000,420,590,680,810,1300,2600,3100,3500,4600,4600,4600,102,0,300.0,609.4073419505959,64.46354200306814,4559.869292002986,28300.480392156864
1761662092,3,,Aggregated,1.200000,0.000000,420,590,680,810,1300,2600,3100,3500,4600,4600,4600,102,0,300.0,609.4073419505959,64.46354200306814,4559.869292002986,28300.480392156864
1761662093,3,,Aggregated,1.300000,0.000000,370,580,680,810,1300,2600,3100,3500,4600,4600,4600,104,0,300.0,602.3057267977073,64.46354200306814,4559.869292002986,27998.53846153846
1761662094,3,,Aggregated,1.200000,0.000000,370,590,680,890,1400,2600,3100,3500,4600,4600,4600,105,0,370.0,618.3888917044636,64.46354200306814,4559.869292002986,29773.657142857144
1761662095,3,,Aggregated,1.200000,0.000000,370,590,680,890,1400,2600,3100,3500,4600,4600,4600,105,0,370.0,618.3888917044636,64.46354200306814,4559.869292002986,29773.657142857144
1761662096,3,,Aggregated,1.200000,0.000000,420,630,690,890,1400,2600,3100,3500,4600,4600,4600,107,0,420.0,624.4481741025049,64.46354200306814,4559.869292002986,30277.271028037383
1761662097,3,,Aggregated,1.100000,0.000000,420,630,690,930,1400,2600,3100,3500,4600,4600,4600,109,0,420.0,627.3382400914678,64.46354200306814,4559.869292002986,30117.697247706423
1761662098,3,,Aggregated,1.100000,0.000000,420,630,690,930,1400,2600,3100,3500,4600,4600,4600,109,0,420.0,627.3382400914678,64.46354200306814,4559.869292002986,30117.697247706423
1761662099,3,,Aggregated,1.100000,0.000000,420,630,690,930,1400,2600,3100,3500,4600,4600,4600,110,0,370.0,625.0303231360951,64.46354200306814,4559.869292002986,30309.418181818182
1761662100,3,,Aggregated,1.200000,0.000000,370,630,690,890,1400,2600,3100,3500,4600,4600,4600,111,0,370.0,620.3497440268669,64.46354200306814,4559.869292002986,30153.369369369368
1761662101,3,,Aggregated,1.100000,0.000000,420,630,720,930,1400,2600,3100,3500,4600,4600,4600,112,0,370.0,626.5078140265489,64.46354200306814,4559.869292002986,30697.464285714286
1761662102,3,,Aggregated,1.000000,0.000000,370,630,690,930,1400,2600,3100,3500,4600,4600,4600,113,0,370.0,622.2574152299657,64.46354200306814,4559.869292002986,30425.83185840708
1761662103,3,,Aggregated,1.000000,0.000000,370,630,720,930,1400,2600,3100,3500,4600,4600,4600,115,0,370.0,638.0441590955066,64.46354200306814,4559.869292002986,31772.97391304348
1761662104,3,,Aggregated,1.000000,0.000000,420,630,720,930,1400,2600,3100,3500,4600,4600,4600,116,0,370.0,636.9427493188815,64.46354200306814,4559.869292002986,31691.672413793105
1761662106,3,,Aggregated,1.100000,0.000000,420,630,690,930,1400,2600,3100,3500,4600,4600,4600,117,0,420.0,635.5915619999431,64.46354200306814,4559.869292002986,31611.760683760684
1761662107,3,,Aggregated,1.100000,0.000000,420,590,690,930,1400,2600,3100,3500,4600,4600,4600,118,0,370.0,632.2789237626347,64.46354200306814,4559.869292002986,31349.28813559322
1761662108,3,,Aggregated,1.100000,0.000000,420,630,720,930,1400,2600,3100,3500,4600,4600,4600,119,0,420.0,632.9753960419432,64.46354200306814,4559.869292002986,31273.59663865546
1761662109,3,,Aggregated,1.200000,0.000000,420,630,720,930,1400,2600,3100,3500,4600,4600,4600,120,0,370.0,628.2602371832278,64.46354200306814,4559.869292002986,31013.433333333334
1761662110,3,,Aggregated,1.100000,0.000000,470,610,690,890,1400,2600,3100,3500,4600,4600,4600,122,0,420.0,627.1167350081311,64.46354200306814,4559.869292002986,30871.27868852459
1761662111,3,,Aggregated,1.000000,0.000000,370,590,690,890,1400,2600,3100,3500,4600,4600,4600,125,0,370.0,614.0581433598418,64.46354200306814,4559.869292002986,30146.688
1761662112,3,,Aggregated,1.000000,0.000000,370,590,690,890,1400,2600,3100,3500,4600,4600,4600,125,0,370.0,614.0581433598418,64.46354200306814,4559.869292002986,30146.688
1761662113,3,,Aggregated,1.000000,0.000000,370,590,690,890,1400,2600,3100,3500,4600,4600,4600,125,0,370.0,614.0581433598418,64.46354200306814,4559.869292002986,30146.688
1761662114,3,,Aggregated,1.400000,0.000000,370,580,690,810,1400,2600,3100,3500,4600,4600,4600,128,0,300.0,602.1647568592243,64.46354200306814,4559.869292002986,29637.015625
1761662115,3,,Aggregated,1.300000,0.000000,300,580,680,810,1400,2600,3100,3500,4600,4600,4600,129,0,300.0,598.0982186975293,64.46354200306814,4559.869292002986,29411.17054263566
1761662116,3,,Aggregated,1.300000,0.000000,300,580,680,800,1300,2600,3100,3500,4600,4600,4600,131,0,300.0,596.2771542899299,64.46354200306814,4559.869292002986,29315.564885496184
1761662117,3,,Aggregated,1.300000,0.000000,300,580,680,800,1300,2600,3100,3500,4600,4600,4600,132,0,290.0,592.7240278027912,64.46354200306814,4559.869292002986,29130.53787878788
1761662118,3,,Aggregated,1.300000,0.000000,300,580,680,800,1300,2600,3100,3500,4600,4600,4600,132,0,290.0,592.7240278027912,64.46354200306814,4559.869292002986,29130.53787878788
1761662119,3,,Aggregated,1.300000,0.000000,300,580,680,800,1300,2600,3100,3500,4600,4600,4600,132,0,290.0,592.7240278027912,64.46354200306814,4559.869292002986,29130.53787878788
1761662120,3,,Aggregated,1.300000,0.000000,300,580,680,800,1300,2600,3100,3500,4600,4600,4600,132,0,290.0,592.7240278027912,64.46354200306814,4559.869292002986,29130.53787878788
1761662121,3,,Aggregated,1.300000,0.000000,300,580,680,800,1300,2600,3100,3500,4600,4600,4600,132,0,290.0,592.7240278027912,64.46354200306814,4559.869292002986,29130.53787878788
1761662122,3,,Aggregated,1.200000,0.000000,300,580,680,810,1400,2600,3100,3500,4600,4600,4600,133,0,300.0,609.5626103005519,64.46354200306814,4559.869292002986,31781.037593984962
1761662123,3,,Aggregated,1.000000,0.000000,370,610,690,930,1500,3000,3500,4300,4600,4600,4600,135,0,370.0,654.698171318375,64.46354200306814,4559.869292002986,33217.6
1761662124,3,,Aggregated,0.700000,0.000000,370,590,690,890,1500,3000,3500,4300,4600,4600,4600,136,0,370.0,653.594616749936,64.46354200306814,4559.869292002986,33153.52205882353
1761662125,3,,Aggregated,0.700000,0.000000,370,590,690,890,1500,3000,3500,4300,4600,4600,4600,136,0,370.0,653.594616749936,64.46354200306814,4559.869292002986,33153.52205882353
1761662126,3,,Aggregated,0.800000,0.000000,370,610,690,930,1500,3000,3500,4300,4600,4600,4600,139,0,370.0,653.7055296978533,64.46354200306814,4559.869292002986,32798.503597122304
1761662127,3,,Aggregated,0.800000,0.000000,370,610,690,930,1500,3000,3500,4300,4600,4600,4600,140,0,370.0,649.5513074642596,64.46354200306814,4559.869292002986,32566.735714285714
